CO2 Specific Heat [J kg^-1 K^-1] Mixed
4568.52,27221,28538.3,14157.2,9823.28,7721.68,6470.39,5634.69,5034,4579.65,4222.87,3934.57,3696.28,3495.7,3324.28,3175.93,3046.14,2931.55,2829.54,2738.09,2655.6,2580.77,2512.55,2450.08,2392.63,2339.61,2290.51,2244.9,2202.41,2162.72,2125.56,2090.68,2057.88,2026.97,1997.79,1970.19,1944.05,1919.25,1895.7,1873.28,1851.94,1831.58,1812.14,1793.55,1775.77,1758.75,1742.42,1726.76,1711.71,1697.25,1683.35,1669.96,1657.06,1644.63,1632.64,1621.06,1609.88,1599.08,1588.63,1578.53,1568.74,1559.27,1550.09,1541.2,1532.57,1524.2,1516.07,1508.18,1500.52,1493.07,1485.83,1478.79,1471.94,1465.27,1458.78,1452.46,1446.31,1440.31,1434.46,1428.76,1423.21,1417.79,1412.5,1407.33,1402.29,1397.37,1392.57,1387.87,1383.29,1378.8,1374.42,1370.14,1365.95,1361.85,1357.84,1353.92,1350.08,1346.33,1342.65,1339.05,1335.52,1332.07,1328.68,1325.37,1322.12,1318.94,1315.82,1312.76,1309.76,1306.82,1303.93,1301.1,1298.33,1295.61,1292.94,1290.32,1287.75,1285.22,1282.74,1280.31,1277.92,1275.58,1273.27,1271.01,1268.79,1266.61,1264.47,1262.36,1260.29,1258.26,1256.26,1254.3,1252.37,1250.47,1248.61,1246.78,1244.97,1243.2,1241.46,1239.75,1238.06,1236.41,1234.78,1233.18,1231.6,1230.05,1228.53,1227.02,1225.55,1224.1,1222.67,1221.26,1219.88,1218.52,1217.18,1215.86,1214.56,1213.28,1212.02,1210.79,1209.57,1208.37,1207.19,1206.02,1204.88,1203.75,1202.64,1201.55,1200.48,1199.42,1198.38,1197.35,1196.34,1195.34,1194.36,1193.4,1192.45,1191.51,1190.59,1189.68,1188.78,1187.9,1187.04,1186.18,1185.34,1184.51,1183.69,1182.89,1182.1,1181.32,1180.55,1179.79,1179.05,1178.31,1177.59,1176.88,1176.17,1175.48,1174.8,1174.13,1173.47,1172.82,1172.18,1171.55,1170.93,1170.32,1169.71,1169.12,1168.53,1167.96,1167.39,1166.83,1166.28,1165.74,1165.21,1164.68,1164.16,1163.65,1163.15,1162.66,1162.17,1161.69,1161.22,1160.76,1160.3,1159.85,1159.4,1158.97,1158.54,1158.12,1157.7,1157.29,1156.89,1156.49,1156.1,1155.72,1155.34,1154.97,1154.6,1154.24,1153.89,1153.54,1153.2,1152.86,1152.53,1152.2,1151.88,1151.57,1151.26,1150.95,1150.65,1150.36,1150.07,1149.78,1149.5,1149.23,1148.96,1148.69,1148.43,1148.18,1147.92,1147.68,1147.44,1147.2,1146.96,1146.73,1146.51,1146.29,1146.07,1145.86,1145.65,1145.44,1145.24,1145.05,1144.85,1144.66,1144.48,1144.3,1144.12,1143.94,1143.77,1143.61,1143.44,1143.28,1143.13,1142.97,1142.82,1142.68,1142.53,1142.39,1142.26,1142.12,1141.99,1141.86,1141.74,1141.62,1141.5,1141.39,1141.27,1141.16,1141.06,1140.95,1140.85,1140.76,1140.66,1140.57,1140.48,1140.39,1140.31,1140.22,1140.15,1140.07,1140,1139.92,1139.85,1139.79,1139.72,1139.66,1139.6,1139.55,1139.49,1139.44,1139.39,1139.34,1139.29,1139.25,1139.21,1139.17,1139.13,1139.1,1139.07,1139.04,1139.01,1138.98,1138.96,1138.93,1138.91,1138.9,1138.88,1138.86,1138.85,1138.84,1138.83,1138.82,1138.82,1138.82,1138.81,1138.81,1138.81,1138.82,1138.82,1138.83,1138.84,1138.85,1138.86,1138.87,1138.89,1138.91,1138.92,1138.94,1138.97,1138.99,1139.01,1139.04,1139.07,1139.1,1139.13,1139.16,1139.19,1139.23,1139.26,1139.3,1139.34,1139.38,1139.42,1139.46,1139.51,1139.55,1139.6,1139.65,1139.7,1139.75,1139.8,1139.85,1139.91,1139.96,1140.02,1140.08,1140.14,1140.2,1140.26,1140.32,1140.38,1140.45,1140.52,1140.58,1140.65,1140.72,1140.79,1140.86,1140.93,1141.01,1141.08,1141.16,1141.23,1141.31,1141.39,1141.47,1141.55,1141.63,1141.71,1141.8,1141.88,1141.97,1142.05,1142.14,1142.23,1142.32,1142.41,1142.5,1142.59,1142.68,1142.77,1142.87,1142.96,1143.06,1143.15,1143.25,1143.35,1143.45,1143.55,1143.65,1143.75,1143.85,1143.95,1144.05,1144.16,1144.26,1144.37,1144.48,1144.58,1144.69,1144.8,1144.91,1145.02,1145.13,1145.24,1145.35,1145.46,1145.58,1145.69,1145.8,1145.92,1146.03,1146.15,1146.27,1146.38,1146.5,1146.62,1146.74,1146.86,1146.98,1147.1,1147.22,1147.34,1147.47,1147.59,1147.71,1147.84,1147.96,1148.09,1148.21,1148.34,1148.47,1148.59,1148.72,1148.85,1148.98,1149.11,1149.24,1149.37,1149.5,1149.63,1149.76,1149.89,1150.03,1150.16,1150.29,1150.43,1150.56,1150.69,1150.83,1150.97,1151.1,1151.24,1151.37,1151.51,1151.65,1151.79,1151.93,1152.06,1152.2,1152.34,1152.48,1152.62,1152.76,1152.91,1153.05,1153.19,1153.33,1153.47,1153.62,1153.76,1153.9,1154.05,1154.19,1154.34,1154.48,1154.63,1154.77,1154.92,1155.06,1155.21,1155.36,1155.5,1155.65,1155.8,1155.94,1156.09,1156.24,1156.39,1156.54,1156.69,1156.84,1156.99,1157.14,1157.29,1157.44,1157.59,1157.74,1157.89,1158.04,1158.2,1158.35,1158.5,1158.65,1158.8,1158.96,1159.11,1159.26,1159.42,1159.57,1159.73,1159.88,1160.04,1160.19,1160.34,1160.5,1160.66,1160.81,1160.97,1161.12,1161.28,1161.44,1161.59,1161.75,1161.91,1162.06,1162.22,1162.38,1162.53,1162.69,1162.85,1163.01,1163.17,1163.33,1163.48,1163.64,1163.8,1163.96,1164.12,1164.28,1164.44,1164.6,1164.76,1164.92,1165.08,1165.24,1165.4,1165.56,1165.72,1165.88,1166.04,1166.2,1166.36,1166.52,1166.69,1166.85,1167.01,1167.17,1167.33,1167.49,1167.66,1167.82,1167.98,1168.14,1168.31,1168.47,1168.63,1168.79,1168.96,1169.12,1169.28,1169.45,1169.61,1169.77,1169.94,1170.1,1170.26,1170.43,1170.59,1170.75,1170.92,1171.08,1171.25,1171.41,1171.57,1171.74,1171.9,1172.07,1172.23,1172.4,1172.56,1172.72,1172.89,1173.05,1173.22,1173.38,1173.55,1173.71,1173.88,1174.04,1174.21,1174.37,1174.54,1174.71,1174.87,1175.04,1175.2,1175.37,1175.53,1175.7,1175.86,1176.03,1176.19,1176.36,1176.53,1176.69,1176.86,1177.02,1177.19,1177.35,1177.52,1177.69,1177.85,1178.02,1178.18,1178.35,1178.52,1178.68,1178.85,1179.02,1179.18,1179.35,1179.51,1179.68,1179.85,1180.01,1180.18,1180.34,1180.51,1180.68,1180.84,1181.01,1181.18,1181.34,1181.51,1181.67,1181.84,1182.01,1182.17,1182.34,1182.51,1182.67,1182.84,1183,1183.17,1183.34,1183.5,1183.67,1183.84,1184,1184.17,1184.33,1184.5,1184.67,1184.83,1185,1185.17,1185.33,1185.5,1185.66,1185.83,1186,1186.16,1186.33,1186.49,1186.66,1186.83,1186.99,1187.16,1187.32,1187.49,1187.66,1187.82,1187.99,1188.15,1188.32,1188.49,1188.65,1188.82,1188.98,1189.15,1189.31,1189.48,1189.65,1189.81,1189.98,1190.14,1190.31,1190.47,1190.64,1190.8,1190.97,1191.13,1191.3,1191.46,1191.63,1191.8,1191.96,1192.13,1192.29,1192.46,1192.62,1192.79,1192.95,1193.12,1193.28,1193.44,1193.61,1193.77,1193.94,1194.1,1194.27,1194.43,1194.6,1194.76,1194.93,1195.09,1195.25,1195.42,1195.58,1195.75,1195.91,1196.08,1196.24,1196.4,1196.57,1196.73,1196.9,1197.06,1197.22,1197.39,1197.55,1197.71,1197.88,1198.04,1198.2,1198.37,1198.53,1198.69,1198.86,1199.02,1199.18,1199.35,1199.51,1199.67,1199.84,1200,1200.16,1200.33,1200.49,1200.65,1200.81,1200.98,1201.14,1201.3,1201.46,1201.63,1201.79,1201.95,1202.11,1202.27,1202.44,1202.6,1202.76,1202.92,1203.08,1203.25,1203.41,1203.57,1203.73,1203.89,1204.05,1204.22,1204.38,1204.54,1204.7,1204.86,1205.02,1205.18,1205.34,1205.51,1205.67,1205.83,1205.99,1206.15,1206.31,1206.47,1206.63,1206.79,1206.95,1207.11,1207.27,1207.43,1207.59,1207.75,1207.91,1208.07,1208.23,1208.39,1208.55,1208.71,1208.87,1209.03,1209.19,1209.35,1209.51,1209.67,1209.83,1209.99,1210.15,1210.31,1210.46,1210.62,1210.78,1210.94,1211.1,1211.26,1211.42,1211.58,1211.73,1211.89,1212.05,1212.21,1212.37,1212.53,1212.68,1212.84,1213,1213.16,1213.32,1213.47,1213.63,1213.79,1213.95,1214.11,1214.26,1214.42,1214.58,1214.74,1214.89,1215.05,1215.21,1215.36,1215.52,1215.68,1215.83,1215.99,1216.15,1216.31,1216.46,1216.62,1216.77,1216.93,1217.09,1217.24,1217.4,1217.56,1217.71,1217.87,1218.02,1218.18,1218.34,1218.49,1218.65,1218.8,1218.96,1219.11,1219.27,1219.43,1219.58,1219.74,1219.89,1220.05,1220.2,1220.36,1220.51,1220.67,1220.82,1220.98,1221.13,1221.29,1221.44,1221.6,1221.75,1221.9,1222.06,1222.21,1222.37,1222.52,1222.68,1222.83,1222.98,1223.14,1223.29,1223.45,1223.6,1223.75,1223.91,1224.06,1224.21,1224.37,1224.52,1224.67,1224.83,1224.98,1225.13,1225.29,1225.44,1225.59,1225.75,1225.9,1226.05,1226.2,1226.36,1226.51,1226.66,1226.81,1226.97,1227.12,1227.27,1227.42,1227.58,1227.73,1227.88,1228.03,1228.18,1228.34,1228.49,1228.64,1228.79,1228.94,1229.1,1229.25,1229.4,1229.55,1229.7,1229.85,1230,1230.16,1230.31,1230.46,1230.61,1230.76,1230.91,1231.06,1231.21,1231.36,1231.51,1231.67
4452.28,8551.8,34439.4,15433.4,10373.9,8033.11,6673.35,5778.91,5142.61,4664.92,4291.93,3991.89,3744.78,3537.39,3360.6,3207.91,3074.58,2957.04,2852.55,2759.01,2674.71,2598.32,2528.74,2465.07,2406.57,2352.61,2302.67,2256.31,2213.14,2172.84,2135.12,2099.73,2066.47,2035.13,2005.56,1977.61,1951.13,1926.03,1902.18,1879.5,1857.9,1837.31,1817.65,1798.87,1780.9,1763.69,1747.19,1731.37,1716.17,1701.57,1687.53,1674.01,1660.99,1648.44,1636.34,1624.66,1613.38,1602.48,1591.94,1581.75,1571.89,1562.33,1553.08,1544.11,1535.41,1526.97,1518.78,1510.83,1503.11,1495.6,1488.31,1481.21,1474.31,1467.59,1461.06,1454.69,1448.49,1442.45,1436.57,1430.83,1425.23,1419.77,1414.45,1409.25,1404.17,1399.22,1394.38,1389.66,1385.04,1380.53,1376.12,1371.81,1367.59,1363.47,1359.43,1355.48,1351.62,1347.84,1344.14,1340.52,1336.97,1333.49,1330.09,1326.75,1323.49,1320.28,1317.14,1314.07,1311.05,1308.09,1305.19,1302.35,1299.56,1296.82,1294.13,1291.5,1288.91,1286.37,1283.88,1281.43,1279.03,1276.67,1274.36,1272.08,1269.85,1267.65,1265.5,1263.38,1261.3,1259.26,1257.25,1255.27,1253.33,1251.43,1249.55,1247.71,1245.9,1244.12,1242.36,1240.64,1238.95,1237.28,1235.65,1234.03,1232.45,1230.89,1229.36,1227.85,1226.36,1224.9,1223.47,1222.05,1220.66,1219.29,1217.95,1216.62,1215.32,1214.03,1212.77,1211.52,1210.3,1209.09,1207.9,1206.73,1205.58,1204.45,1203.34,1202.24,1201.16,1200.09,1199.04,1198.01,1196.99,1195.99,1195.01,1194.04,1193.08,1192.14,1191.21,1190.3,1189.4,1188.51,1187.64,1186.78,1185.94,1185.1,1184.28,1183.47,1182.68,1181.89,1181.12,1180.36,1179.61,1178.87,1178.14,1177.43,1176.72,1176.02,1175.34,1174.67,1174,1173.35,1172.7,1172.07,1171.44,1170.83,1170.22,1169.62,1169.03,1168.46,1167.88,1167.32,1166.77,1166.22,1165.69,1165.16,1164.64,1164.12,1163.62,1163.12,1162.63,1162.15,1161.68,1161.21,1160.75,1160.3,1159.85,1159.41,1158.98,1158.55,1158.14,1157.72,1157.32,1156.92,1156.53,1156.14,1155.76,1155.38,1155.02,1154.65,1154.3,1153.95,1153.6,1153.26,1152.93,1152.6,1152.28,1151.96,1151.65,1151.34,1151.04,1150.74,1150.45,1150.16,1149.88,1149.6,1149.33,1149.06,1148.8,1148.54,1148.29,1148.04,1147.8,1147.56,1147.32,1147.09,1146.86,1146.64,1146.42,1146.21,1145.99,1145.79,1145.59,1145.39,1145.19,1145,1144.81,1144.63,1144.45,1144.27,1144.1,1143.93,1143.77,1143.61,1143.45,1143.29,1143.14,1142.99,1142.85,1142.71,1142.57,1142.43,1142.3,1142.17,1142.05,1141.92,1141.8,1141.69,1141.57,1141.46,1141.36,1141.25,1141.15,1141.05,1140.95,1140.86,1140.77,1140.68,1140.59,1140.51,1140.43,1140.35,1140.28,1140.2,1140.13,1140.07,1140,1139.94,1139.88,1139.82,1139.76,1139.71,1139.66,1139.61,1139.56,1139.52,1139.47,1139.43,1139.4,1139.36,1139.33,1139.3,1139.27,1139.24,1139.21,1139.19,1139.17,1139.15,1139.13,1139.11,1139.1,1139.09,1139.08,1139.07,1139.06,1139.06,1139.06,1139.06,1139.06,1139.06,1139.06,1139.07,1139.08,1139.09,1139.1,1139.11,1139.12,1139.14,1139.16,1139.17,1139.2,1139.22,1139.24,1139.27,1139.29,1139.32,1139.35,1139.38,1139.41,1139.45,1139.48,1139.52,1139.56,1139.6,1139.64,1139.68,1139.72,1139.77,1139.81,1139.86,1139.91,1139.96,1140.01,1140.06,1140.12,1140.17,1140.23,1140.28,1140.34,1140.4,1140.46,1140.52,1140.59,1140.65,1140.72,1140.78,1140.85,1140.92,1140.99,1141.06,1141.13,1141.2,1141.28,1141.35,1141.43,1141.5,1141.58,1141.66,1141.74,1141.82,1141.9,1141.99,1142.07,1142.15,1142.24,1142.33,1142.41,1142.5,1142.59,1142.68,1142.77,1142.86,1142.95,1143.05,1143.14,1143.24,1143.33,1143.43,1143.53,1143.62,1143.72,1143.82,1143.92,1144.02,1144.13,1144.23,1144.33,1144.44,1144.54,1144.65,1144.75,1144.86,1144.97,1145.08,1145.19,1145.3,1145.41,1145.52,1145.63,1145.74,1145.85,1145.97,1146.08,1146.2,1146.31,1146.43,1146.55,1146.66,1146.78,1146.9,1147.02,1147.14,1147.26,1147.38,1147.5,1147.62,1147.75,1147.87,1147.99,1148.12,1148.24,1148.37,1148.49,1148.62,1148.75,1148.87,1149,1149.13,1149.26,1149.39,1149.52,1149.65,1149.78,1149.91,1150.04,1150.17,1150.31,1150.44,1150.57,1150.71,1150.84,1150.98,1151.11,1151.25,1151.38,1151.52,1151.66,1151.79,1151.93,1152.07,1152.21,1152.35,1152.48,1152.62,1152.76,1152.9,1153.04,1153.19,1153.33,1153.47,1153.61,1153.75,1153.9,1154.04,1154.18,1154.33,1154.47,1154.61,1154.76,1154.9,1155.05,1155.2,1155.34,1155.49,1155.63,1155.78,1155.93,1156.08,1156.22,1156.37,1156.52,1156.67,1156.82,1156.97,1157.12,1157.27,1157.42,1157.57,1157.72,1157.87,1158.02,1158.17,1158.32,1158.47,1158.62,1158.78,1158.93,1159.08,1159.23,1159.39,1159.54,1159.69,1159.85,1160,1160.16,1160.31,1160.47,1160.62,1160.78,1160.93,1161.09,1161.24,1161.4,1161.55,1161.71,1161.87,1162.02,1162.18,1162.34,1162.49,1162.65,1162.81,1162.97,1163.12,1163.28,1163.44,1163.6,1163.76,1163.92,1164.07,1164.23,1164.39,1164.55,1164.71,1164.87,1165.03,1165.19,1165.35,1165.51,1165.67,1165.83,1165.99,1166.15,1166.31,1166.47,1166.63,1166.79,1166.96,1167.12,1167.28,1167.44,1167.6,1167.76,1167.93,1168.09,1168.25,1168.41,1168.57,1168.74,1168.9,1169.06,1169.22,1169.39,1169.55,1169.71,1169.88,1170.04,1170.2,1170.37,1170.53,1170.69,1170.86,1171.02,1171.18,1171.35,1171.51,1171.67,1171.84,1172,1172.17,1172.33,1172.5,1172.66,1172.82,1172.99,1173.15,1173.32,1173.48,1173.65,1173.81,1173.98,1174.14,1174.31,1174.47,1174.64,1174.8,1174.97,1175.13,1175.3,1175.46,1175.63,1175.79,1175.96,1176.12,1176.29,1176.45,1176.62,1176.78,1176.95,1177.12,1177.28,1177.45,1177.61,1177.78,1177.94,1178.11,1178.28,1178.44,1178.61,1178.77,1178.94,1179.11,1179.27,1179.44,1179.6,1179.77,1179.93,1180.1,1180.27,1180.43,1180.6,1180.76,1180.93,1181.1,1181.26,1181.43,1181.6,1181.76,1181.93,1182.09,1182.26,1182.43,1182.59,1182.76,1182.92,1183.09,1183.26,1183.42,1183.59,1183.75,1183.92,1184.09,1184.25,1184.42,1184.58,1184.75,1184.92,1185.08,1185.25,1185.41,1185.58,1185.75,1185.91,1186.08,1186.24,1186.41,1186.58,1186.74,1186.91,1187.07,1187.24,1187.4,1187.57,1187.74,1187.9,1188.07,1188.23,1188.4,1188.56,1188.73,1188.9,1189.06,1189.23,1189.39,1189.56,1189.72,1189.89,1190.05,1190.22,1190.38,1190.55,1190.71,1190.88,1191.05,1191.21,1191.38,1191.54,1191.71,1191.87,1192.04,1192.2,1192.37,1192.53,1192.7,1192.86,1193.02,1193.19,1193.35,1193.52,1193.68,1193.85,1194.01,1194.18,1194.34,1194.51,1194.67,1194.83,1195,1195.16,1195.33,1195.49,1195.66,1195.82,1195.98,1196.15,1196.31,1196.47,1196.64,1196.8,1196.97,1197.13,1197.29,1197.46,1197.62,1197.78,1197.95,1198.11,1198.27,1198.44,1198.6,1198.76,1198.93,1199.09,1199.25,1199.42,1199.58,1199.74,1199.9,1200.07,1200.23,1200.39,1200.56,1200.72,1200.88,1201.04,1201.21,1201.37,1201.53,1201.69,1201.85,1202.02,1202.18,1202.34,1202.5,1202.66,1202.83,1202.99,1203.15,1203.31,1203.47,1203.63,1203.8,1203.96,1204.12,1204.28,1204.44,1204.6,1204.76,1204.92,1205.09,1205.25,1205.41,1205.57,1205.73,1205.89,1206.05,1206.21,1206.37,1206.53,1206.69,1206.85,1207.01,1207.17,1207.33,1207.49,1207.65,1207.81,1207.97,1208.13,1208.29,1208.45,1208.61,1208.77,1208.93,1209.09,1209.25,1209.41,1209.57,1209.73,1209.89,1210.05,1210.21,1210.37,1210.52,1210.68,1210.84,1211,1211.16,1211.32,1211.48,1211.63,1211.79,1211.95,1212.11,1212.27,1212.43,1212.58,1212.74,1212.9,1213.06,1213.22,1213.37,1213.53,1213.69,1213.85,1214,1214.16,1214.32,1214.48,1214.63,1214.79,1214.95,1215.11,1215.26,1215.42,1215.58,1215.73,1215.89,1216.05,1216.2,1216.36,1216.52,1216.67,1216.83,1216.99,1217.14,1217.3,1217.45,1217.61,1217.77,1217.92,1218.08,1218.23,1218.39,1218.55,1218.7,1218.86,1219.01,1219.17,1219.32,1219.48,1219.63,1219.79,1219.94,1220.1,1220.25,1220.41,1220.56,1220.72,1220.87,1221.03,1221.18,1221.34,1221.49,1221.65,1221.8,1221.96,1222.11,1222.26,1222.42,1222.57,1222.73,1222.88,1223.03,1223.19,1223.34,1223.5,1223.65,1223.8,1223.96,1224.11,1224.26,1224.42,1224.57,1224.72,1224.88,1225.03,1225.18,1225.34,1225.49,1225.64,1225.79,1225.95,1226.1,1226.25,1226.41,1226.56,1226.71,1226.86,1227.02,1227.17,1227.32,1227.47,1227.62,1227.78,1227.93,1228.08,1228.23,1228.38,1228.54,1228.69,1228.84,1228.99,1229.14,1229.29,1229.45,1229.6,1229.75,1229.9,1230.05,1230.2,1230.35,1230.5,1230.66,1230.81,1230.96,1231.11,1231.26,1231.41,1231.56,1231.71
