N2 Compressibility [dimensionless] PelePhys
0.318909,0.415243,0.439439,0.457,0.471308,0.483603,0.494501,0.504358,0.513399,0.521783,0.529619,0.536992,0.543966,0.550591,0.556909,0.562952,0.568748,0.574321,0.579691,0.584874,0.589886,0.594739,0.599445,0.604013,0.608454,0.612774,0.616981,0.621081,0.625081,0.628985,0.632799,0.636527,0.640174,0.643742,0.647236,0.650659,0.654014,0.657303,0.66053,0.663697,0.666805,0.669858,0.672857,0.675804,0.678701,0.681549,0.684351,0.687108,0.68982,0.69249,0.695119,0.697708,0.700259,0.702771,0.705247,0.707687,0.710092,0.712464,0.714803,0.71711,0.719386,0.721631,0.723846,0.726033,0.728191,0.730322,0.732426,0.734503,0.736555,0.738581,0.740583,0.742561,0.744515,0.746446,0.748354,0.75024,0.752104,0.753948,0.75577,0.757572,0.759353,0.761115,0.762858,0.764582,0.766287,0.767974,0.769643,0.771294,0.772928,0.774545,0.776145,0.777729,0.779297,0.780849,0.782385,0.783906,0.785411,0.786902,0.788379,0.78984,0.791288,0.792722,0.794142,0.795548,0.796942,0.798322,0.799689,0.801044,0.802385,0.803715,0.805033,0.806338,0.807632,0.808914,0.810184,0.811443,0.812691,0.813928,0.815154,0.81637,0.817574,0.818769,0.819953,0.821127,0.822291,0.823445,0.824589,0.825723,0.826848,0.827964,0.82907,0.830168,0.831256,0.832335,0.833406,0.834467,0.83552,0.836565,0.837601,0.838629,0.839649,0.84066,0.841664,0.84266,0.843647,0.844628,0.8456,0.846565,0.847522,0.848472,0.849415,0.850351,0.851279,0.8522,0.853115,0.854022,0.854923,0.855817,0.856704,0.857585,0.858459,0.859326,0.860187,0.861042,0.861891,0.862733,0.863569,0.8644,0.865224,0.866042,0.866854,0.867661,0.868462,0.869257,0.870046,0.87083,0.871608,0.872381,0.873148,0.87391,0.874667,0.875419,0.876165,0.876906,0.877642,0.878373,0.879098,0.879819,0.880535,0.881246,0.881953,0.882654,0.883351,0.884043,0.88473,0.885413,0.886091,0.886765,0.887434,0.888099,0.888759,0.889416,0.890067,0.890715,0.891358,0.891997,0.892632,0.893262,0.893889,0.894512,0.89513,0.895745,0.896355,0.896962,0.897565,0.898164,0.898759,0.89935,0.899938,0.900522,0.901102,0.901679,0.902252,0.902821,0.903387,0.903949,0.904508,0.905063,0.905615,0.906164,0.906709,0.907251,0.907789,0.908324,0.908856,0.909384,0.90991,0.910432,0.910951,0.911467,0.911979,0.912489,0.912996,0.913499,0.914,0.914497,0.914992,0.915483,0.915972,0.916458,0.916941,0.917421,0.917898,0.918372,0.918844,0.919313,0.919779,0.920242,0.920703,0.921161,0.921616,0.922069,0.922519,0.922966,0.923411,0.923853,0.924293,0.92473,0.925165,0.925597,0.926027,0.926454,0.926879,0.927301,0.927721,0.928139,0.928554,0.928967,0.929378,0.929786,0.930192,0.930596,0.930997,0.931397,0.931794,0.932188,0.932581,0.932971,0.93336,0.933746,0.93413,0.934512,0.934891,0.935269,0.935645,0.936018,0.93639,0.936759,0.937127,0.937492,0.937856,0.938217,0.938577,0.938934,0.93929,0.939643,0.939995,0.940345,0.940693,0.941039,0.941384,0.941726,0.942067,0.942406,0.942743,0.943078,0.943411,0.943743,0.944073,0.944401,0.944728,0.945052,0.945375,0.945697,0.946016,0.946334,0.946651,0.946965,0.947278,0.947589,0.947899,0.948207,0.948514,0.948819,0.949122,0.949424,0.949724,0.950023,0.95032,0.950616,0.95091,0.951202,0.951493,0.951783,0.952071,0.952358,0.952643,0.952927,0.953209,0.95349,0.953769,0.954047,0.954324,0.954599,0.954873,0.955145,0.955416,0.955686,0.955954,0.956221,0.956487,0.956751,0.957014,0.957276,0.957536,0.957795,0.958053,0.95831,0.958565,0.958819,0.959072,0.959323,0.959573,0.959822,0.96007,0.960317,0.960562,0.960806,0.961049,0.961291,0.961531,0.961771,0.962009,0.962246,0.962482,0.962716,0.96295,0.963183,0.963414,0.963644,0.963873,0.964101,0.964328,0.964554,0.964779,0.965002,0.965225,0.965446,0.965667,0.965886,0.966104,0.966322,0.966538,0.966753,0.966967,0.96718,0.967393,0.967604,0.967814,0.968023,0.968231,0.968438,0.968645,0.96885,0.969054,0.969257,0.96946,0.969661,0.969861,0.970061,0.970259,0.970457,0.970654,0.970849,0.971044,0.971238,0.971431,0.971623,0.971815,0.972005,0.972194,0.972383,0.972571,0.972758,0.972943,0.973129,0.973313,0.973496,0.973679,0.973861,0.974041,0.974222,0.974401,0.974579,0.974757,0.974934,0.975109,0.975285,0.975459,0.975633,0.975805,0.975977,0.976148,0.976319,0.976489,0.976657,0.976826,0.976993,0.977159,0.977325,0.97749,0.977655,0.977818,0.977981,0.978143,0.978305,0.978465,0.978625,0.978785,0.978943,0.979101,0.979258,0.979414,0.97957,0.979725,0.979879,0.980033,0.980186,0.980338,0.98049,0.980641,0.980791,0.98094,0.981089,0.981238,0.981385,0.981532,0.981678,0.981824,0.981969,0.982113,0.982257,0.9824,0.982543,0.982684,0.982826,0.982966,0.983106,0.983245,0.983384,0.983522,0.98366,0.983797,0.983933,0.984069,0.984204,0.984339,0.984472,0.984606,0.984739,0.984871,0.985003,0.985134,0.985264,0.985394,0.985523,0.985652,0.985781,0.985908,0.986035,0.986162,0.986288,0.986414,0.986539,0.986663,0.986787,0.98691,0.987033,0.987155,0.987277,0.987398,0.987519,0.987639,0.987759,0.987878,0.987997,0.988115,0.988233,0.98835,0.988467,0.988583,0.988699,0.988814,0.988929,0.989043,0.989157,0.98927,0.989383,0.989495,0.989607,0.989718,0.989829,0.989939,0.990049,0.990159,0.990268,0.990376,0.990484,0.990592,0.990699,0.990806,0.990912,0.991018,0.991124,0.991229,0.991333,0.991437,0.991541,0.991644,0.991747,0.991849,0.991951,0.992053,0.992154,0.992254,0.992355,0.992454,0.992554,0.992653,0.992751,0.992849,0.992947,0.993045,0.993142,0.993238,0.993334,0.99343,0.993525,0.99362,0.993715,0.993809,0.993903,0.993996,0.994089,0.994182,0.994274,0.994366,0.994457,0.994548,0.994639,0.99473,0.99482,0.994909,0.994998,0.995087,0.995176,0.995264,0.995352,0.995439,0.995526,0.995613,0.995699,0.995785,0.995871,0.995956,0.996041,0.996126,0.99621,0.996294,0.996378,0.996461,0.996544,0.996626,0.996709,0.996791,0.996872,0.996953,0.997034,0.997115,0.997195,0.997275,0.997355,0.997434,0.997513,0.997591,0.99767,0.997748,0.997825,0.997903,0.99798,0.998057,0.998133,0.998209,0.998285,0.998361,0.998436,0.998511,0.998585,0.99866,0.998734,0.998807,0.998881,0.998954,0.999027,0.999099,0.999171,0.999243,0.999315,0.999386,0.999458,0.999528,0.999599,0.999669,0.999739,0.999809,0.999878,0.999947,1.00002,1.00008,1.00015,1.00022,1.00029,1.00036,1.00042,1.00049,1.00056,1.00062,1.00069,1.00076,1.00082,1.00089,1.00095,1.00102,1.00108,1.00115,1.00121,1.00127,1.00134,1.0014,1.00146,1.00153,1.00159,1.00165,1.00171,1.00177,1.00184,1.0019,1.00196,1.00202,1.00208,1.00214,1.0022,1.00226,1.00232,1.00238,1.00244,1.0025,1.00256,1.00262,1.00267,1.00273,1.00279,1.00285,1.0029,1.00296,1.00302,1.00307,1.00313,1.00319,1.00324,1.0033,1.00336,1.00341,1.00347,1.00352,1.00358,1.00363,1.00368,1.00374,1.00379,1.00385,1.0039,1.00395,1.00401,1.00406,1.00411,1.00416,1.00422,1.00427,1.00432,1.00437,1.00442,1.00447,1.00452,1.00457,1.00463,1.00468,1.00473,1.00478,1.00483,1.00488,1.00492,1.00497,1.00502,1.00507,1.00512,1.00517,1.00522,1.00527,1.00531,1.00536,1.00541,1.00546,1.0055,1.00555,1.0056,1.00564,1.00569,1.00574,1.00578,1.00583,1.00587,1.00592,1.00596,1.00601,1.00605,1.0061,1.00614,1.00619,1.00623,1.00628,1.00632,1.00636,1.00641,1.00645,1.00649,1.00654,1.00658,1.00662,1.00667,1.00671,1.00675,1.00679,1.00683,1.00688,1.00692,1.00696,1.007,1.00704,1.00708,1.00712,1.00716,1.0072,1.00725,1.00729,1.00733,1.00737,1.00741,1.00744,1.00748,1.00752,1.00756,1.0076,1.00764,1.00768,1.00772,1.00776,1.00779,1.00783,1.00787,1.00791,1.00795,1.00798,1.00802,1.00806,1.00809,1.00813,1.00817,1.0082,1.00824,1.00828,1.00831,1.00835,1.00839,1.00842,1.00846,1.00849,1.00853,1.00856,1.0086,1.00863,1.00867,1.0087,1.00874,1.00877,1.00881,1.00884,1.00887,1.00891,1.00894,1.00898,1.00901,1.00904,1.00908,1.00911,1.00914,1.00917,1.00921,1.00924,1.00927,1.0093,1.00934,1.00937,1.0094,1.00943,1.00946,1.0095,1.00953,1.00956,1.00959,1.00962,1.00965,1.00968,1.00971,1.00974,1.00977,1.0098,1.00984,1.00987,1.0099,1.00993,1.00996,1.00998,1.01001,1.01004,1.01007,1.0101,1.01013,1.01016,1.01019,1.01022,1.01025,1.01028,1.0103,1.01033,1.01036,1.01039,1.01042,1.01044,1.01047,1.0105,1.01053,1.01055,1.01058,1.01061,1.01064,1.01066,1.01069,1.01072,1.01074,1.01077,1.0108,1.01082,1.01085,1.01088,1.0109,1.01093,1.01095,1.01098,1.01101,1.01103,1.01106,1.01108,1.01111,1.01113,1.01116,1.01118,1.01121,1.01123,1.01126,1.01128,1.01131,1.01133,1.01136,1.01138,1.0114,1.01143,1.01145,1.01148,1.0115,1.01152,1.01155,1.01157,1.01159,1.01162,1.01164,1.01166,1.01169,1.01171,1.01173,1.01175,1.01178,1.0118,1.01182,1.01184,1.01187,1.01189,1.01191,1.01193,1.01195,1.01198,1.012,1.01202,1.01204,1.01206,1.01208,1.01211,1.01213,1.01215,1.01217,1.01219,1.01221,1.01223,1.01225,1.01227,1.01229,1.01232,1.01234,1.01236,1.01238,1.0124,1.01242,1.01244,1.01246,1.01248,1.0125,1.01252,1.01254,1.01256,1.01257,1.01259,1.01261,1.01263,1.01265,1.01267,1.01269,1.01271,1.01273,1.01275,1.01277,1.01278
0.29702,0.408137,0.434731,0.453251,0.468108,0.48077,0.491934,0.501996,0.511202,0.519721,0.527672,0.535143,0.542203,0.548904,0.555288,0.561392,0.567244,0.572867,0.578282,0.583508,0.588559,0.593449,0.598188,0.602789,0.607259,0.611607,0.615841,0.619966,0.62399,0.627917,0.631753,0.635501,0.639168,0.642755,0.646267,0.649707,0.653079,0.656384,0.659626,0.662807,0.66593,0.668997,0.672009,0.674969,0.677879,0.680739,0.683553,0.686321,0.689044,0.691725,0.694365,0.696964,0.699524,0.702046,0.704531,0.70698,0.709395,0.711775,0.714122,0.716438,0.718721,0.720975,0.723198,0.725392,0.727558,0.729696,0.731807,0.733891,0.735949,0.737982,0.739991,0.741975,0.743935,0.745872,0.747786,0.749678,0.751549,0.753397,0.755225,0.757032,0.75882,0.760587,0.762335,0.764064,0.765774,0.767466,0.76914,0.770796,0.772434,0.774056,0.775661,0.777249,0.778821,0.780378,0.781918,0.783443,0.784953,0.786448,0.787928,0.789394,0.790846,0.792284,0.793708,0.795118,0.796515,0.797899,0.799269,0.800628,0.801973,0.803306,0.804627,0.805936,0.807233,0.808518,0.809792,0.811054,0.812305,0.813546,0.814775,0.815993,0.817201,0.818398,0.819585,0.820762,0.821929,0.823086,0.824233,0.82537,0.826498,0.827617,0.828726,0.829826,0.830916,0.831998,0.833071,0.834136,0.835191,0.836238,0.837277,0.838307,0.839329,0.840343,0.841349,0.842347,0.843338,0.84432,0.845295,0.846262,0.847222,0.848174,0.849119,0.850056,0.850987,0.85191,0.852827,0.853736,0.854639,0.855535,0.856424,0.857307,0.858183,0.859052,0.859916,0.860772,0.861623,0.862467,0.863305,0.864137,0.864963,0.865783,0.866598,0.867406,0.868208,0.869005,0.869796,0.870582,0.871362,0.872137,0.872906,0.873669,0.874428,0.875181,0.875929,0.876671,0.877409,0.878141,0.878869,0.879591,0.880309,0.881021,0.881729,0.882432,0.88313,0.883824,0.884513,0.885197,0.885877,0.886552,0.887222,0.887889,0.88855,0.889208,0.889861,0.89051,0.891154,0.891795,0.892431,0.893063,0.893691,0.894315,0.894935,0.895551,0.896162,0.89677,0.897374,0.897975,0.898571,0.899164,0.899753,0.900338,0.900919,0.901497,0.902071,0.902642,0.903209,0.903772,0.904332,0.904889,0.905442,0.905991,0.906537,0.90708,0.90762,0.908156,0.908689,0.909218,0.909745,0.910268,0.910788,0.911305,0.911819,0.912329,0.912837,0.913342,0.913843,0.914342,0.914837,0.91533,0.915819,0.916306,0.91679,0.917271,0.917749,0.918224,0.918697,0.919167,0.919634,0.920098,0.92056,0.921018,0.921475,0.921928,0.922379,0.922827,0.923273,0.923716,0.924157,0.924595,0.925031,0.925464,0.925894,0.926322,0.926748,0.927171,0.927592,0.928011,0.928427,0.92884,0.929252,0.929661,0.930068,0.930472,0.930875,0.931275,0.931673,0.932068,0.932461,0.932853,0.933242,0.933629,0.934013,0.934396,0.934776,0.935155,0.935531,0.935905,0.936278,0.936648,0.937016,0.937382,0.937746,0.938108,0.938469,0.938827,0.939183,0.939538,0.93989,0.940241,0.940589,0.940936,0.941281,0.941624,0.941966,0.942305,0.942643,0.942979,0.943313,0.943645,0.943976,0.944305,0.944632,0.944957,0.945281,0.945603,0.945923,0.946241,0.946558,0.946873,0.947187,0.947499,0.947809,0.948118,0.948425,0.948731,0.949035,0.949337,0.949638,0.949937,0.950235,0.950531,0.950825,0.951119,0.95141,0.9517,0.951989,0.952276,0.952562,0.952846,0.953129,0.95341,0.95369,0.953969,0.954246,0.954522,0.954796,0.955069,0.95534,0.955611,0.95588,0.956147,0.956413,0.956678,0.956941,0.957204,0.957465,0.957724,0.957982,0.958239,0.958495,0.95875,0.959003,0.959255,0.959505,0.959755,0.960003,0.96025,0.960496,0.96074,0.960984,0.961226,0.961467,0.961707,0.961946,0.962183,0.962419,0.962655,0.962889,0.963122,0.963353,0.963584,0.963813,0.964042,0.964269,0.964495,0.964721,0.964945,0.965168,0.965389,0.96561,0.96583,0.966049,0.966266,0.966483,0.966699,0.966913,0.967127,0.967339,0.967551,0.967761,0.967971,0.968179,0.968387,0.968594,0.968799,0.969004,0.969207,0.96941,0.969612,0.969813,0.970012,0.970211,0.970409,0.970606,0.970803,0.970998,0.971192,0.971385,0.971578,0.97177,0.97196,0.97215,0.972339,0.972527,0.972714,0.972901,0.973086,0.973271,0.973454,0.973637,0.973819,0.974,0.974181,0.97436,0.974539,0.974717,0.974894,0.97507,0.975246,0.975421,0.975594,0.975768,0.97594,0.976111,0.976282,0.976452,0.976621,0.97679,0.976957,0.977124,0.97729,0.977456,0.97762,0.977784,0.977947,0.97811,0.978272,0.978433,0.978593,0.978752,0.978911,0.979069,0.979227,0.979383,0.979539,0.979694,0.979849,0.980003,0.980156,0.980309,0.980461,0.980612,0.980762,0.980912,0.981061,0.98121,0.981358,0.981505,0.981651,0.981797,0.981942,0.982087,0.982231,0.982374,0.982517,0.982659,0.982801,0.982941,0.983082,0.983221,0.98336,0.983499,0.983636,0.983774,0.98391,0.984046,0.984182,0.984316,0.984451,0.984584,0.984717,0.98485,0.984982,0.985113,0.985244,0.985374,0.985503,0.985632,0.985761,0.985889,0.986016,0.986143,0.986269,0.986395,0.98652,0.986645,0.986769,0.986893,0.987016,0.987138,0.98726,0.987382,0.987503,0.987623,0.987743,0.987863,0.987981,0.9881,0.988218,0.988335,0.988452,0.988568,0.988684,0.9888,0.988915,0.989029,0.989143,0.989257,0.989369,0.989482,0.989594,0.989706,0.989817,0.989927,0.990037,0.990147,0.990256,0.990365,0.990473,0.990581,0.990689,0.990795,0.990902,0.991008,0.991114,0.991219,0.991323,0.991428,0.991532,0.991635,0.991738,0.99184,0.991943,0.992044,0.992145,0.992246,0.992347,0.992447,0.992546,0.992645,0.992744,0.992843,0.99294,0.993038,0.993135,0.993232,0.993328,0.993424,0.99352,0.993615,0.993709,0.993804,0.993898,0.993991,0.994084,0.994177,0.99427,0.994362,0.994453,0.994545,0.994635,0.994726,0.994816,0.994906,0.994995,0.995084,0.995173,0.995261,0.995349,0.995437,0.995524,0.995611,0.995698,0.995784,0.995869,0.995955,0.99604,0.996125,0.996209,0.996293,0.996377,0.99646,0.996543,0.996626,0.996709,0.996791,0.996872,0.996954,0.997035,0.997115,0.997196,0.997276,0.997356,0.997435,0.997514,0.997593,0.997671,0.99775,0.997827,0.997905,0.997982,0.998059,0.998136,0.998212,0.998288,0.998363,0.998439,0.998514,0.998589,0.998663,0.998737,0.998811,0.998884,0.998958,0.999031,0.999103,0.999176,0.999248,0.99932,0.999391,0.999462,0.999533,0.999604,0.999674,0.999744,0.999814,0.999884,0.999953,1.00002,1.00009,1.00016,1.00023,1.0003,1.00036,1.00043,1.0005,1.00056,1.00063,1.0007,1.00076,1.00083,1.00089,1.00096,1.00102,1.00109,1.00115,1.00122,1.00128,1.00134,1.00141,1.00147,1.00153,1.0016,1.00166,1.00172,1.00178,1.00185,1.00191,1.00197,1.00203,1.00209,1.00215,1.00221,1.00227,1.00233,1.00239,1.00245,1.00251,1.00257,1.00263,1.00268,1.00274,1.0028,1.00286,1.00292,1.00297,1.00303,1.00309,1.00314,1.0032,1.00326,1.00331,1.00337,1.00342,1.00348,1.00353,1.00359,1.00364,1.0037,1.00375,1.0038,1.00386,1.00391,1.00396,1.00402,1.00407,1.00412,1.00418,1.00423,1.00428,1.00433,1.00438,1.00444,1.00449,1.00454,1.00459,1.00464,1.00469,1.00474,1.00479,1.00484,1.00489,1.00494,1.00499,1.00504,1.00509,1.00514,1.00518,1.00523,1.00528,1.00533,1.00538,1.00542,1.00547,1.00552,1.00557,1.00561,1.00566,1.00571,1.00575,1.0058,1.00584,1.00589,1.00593,1.00598,1.00603,1.00607,1.00612,1.00616,1.0062,1.00625,1.00629,1.00634,1.00638,1.00642,1.00647,1.00651,1.00655,1.0066,1.00664,1.00668,1.00673,1.00677,1.00681,1.00685,1.00689,1.00694,1.00698,1.00702,1.00706,1.0071,1.00714,1.00718,1.00722,1.00726,1.0073,1.00734,1.00738,1.00742,1.00746,1.0075,1.00754,1.00758,1.00762,1.00766,1.0077,1.00774,1.00778,1.00781,1.00785,1.00789,1.00793,1.00796,1.008,1.00804,1.00808,1.00811,1.00815,1.00819,1.00822,1.00826,1.0083,1.00833,1.00837,1.00841,1.00844,1.00848,1.00851,1.00855,1.00858,1.00862,1.00865,1.00869,1.00872,1.00876,1.00879,1.00883,1.00886,1.0089,1.00893,1.00896,1.009,1.00903,1.00906,1.0091,1.00913,1.00916,1.0092,1.00923,1.00926,1.00929,1.00933,1.00936,1.00939,1.00942,1.00945,1.00949,1.00952,1.00955,1.00958,1.00961,1.00964,1.00967,1.00971,1.00974,1.00977,1.0098,1.00983,1.00986,1.00989,1.00992,1.00995,1.00998,1.01001,1.01004,1.01007,1.0101,1.01013,1.01015,1.01018,1.01021,1.01024,1.01027,1.0103,1.01033,1.01036,1.01038,1.01041,1.01044,1.01047,1.0105,1.01052,1.01055,1.01058,1.01061,1.01063,1.01066,1.01069,1.01071,1.01074,1.01077,1.0108,1.01082,1.01085,1.01087,1.0109,1.01093,1.01095,1.01098,1.011,1.01103,1.01106,1.01108,1.01111,1.01113,1.01116,1.01118,1.01121,1.01123,1.01126,1.01128,1.01131,1.01133,1.01136,1.01138,1.0114,1.01143,1.01145,1.01148,1.0115,1.01152,1.01155,1.01157,1.0116,1.01162,1.01164,1.01167,1.01169,1.01171,1.01173,1.01176,1.01178,1.0118,1.01183,1.01185,1.01187,1.01189,1.01192,1.01194,1.01196,1.01198,1.012,1.01203,1.01205,1.01207,1.01209,1.01211,1.01213,1.01215,1.01218,1.0122,1.01222,1.01224,1.01226,1.01228,1.0123,1.01232,1.01234,1.01236,1.01238,1.0124,1.01242,1.01244,1.01246,1.01248,1.0125,1.01252,1.01254,1.01256,1.01258,1.0126,1.01262,1.01264,1.01266,1.01268,1.0127,1.01272,1.01274,1.01276,1.01277,1.01279,1.01281
