CH4 Compressibility [dimensionless] PelePhys
0.346659,0.415019,0.438886,0.456251,0.470413,0.48259,0.493386,0.503152,0.512114,0.520423,0.528192,0.535502,0.542417,0.548986,0.555251,0.561245,0.566994,0.572522,0.577848,0.58299,0.587962,0.592777,0.597446,0.601979,0.606384,0.610671,0.614846,0.618915,0.622885,0.62676,0.630546,0.634246,0.637866,0.641408,0.644877,0.648275,0.651606,0.654872,0.658076,0.66122,0.664307,0.667338,0.670316,0.673243,0.67612,0.67895,0.681733,0.684471,0.687165,0.689818,0.69243,0.695002,0.697535,0.700032,0.702492,0.704916,0.707307,0.709664,0.711988,0.714281,0.716542,0.718774,0.720976,0.72315,0.725295,0.727414,0.729505,0.73157,0.73361,0.735625,0.737615,0.739582,0.741525,0.743445,0.745343,0.747219,0.749073,0.750906,0.752719,0.754511,0.756284,0.758036,0.75977,0.761485,0.763182,0.76486,0.766521,0.768164,0.76979,0.771399,0.772992,0.774568,0.776129,0.777673,0.779202,0.780716,0.782215,0.783699,0.785169,0.786625,0.788066,0.789494,0.790908,0.792308,0.793696,0.79507,0.796432,0.797781,0.799118,0.800442,0.801754,0.803055,0.804344,0.805621,0.806887,0.808141,0.809385,0.810617,0.811839,0.81305,0.814251,0.815441,0.816621,0.817792,0.818952,0.820102,0.821243,0.822374,0.823495,0.824608,0.825711,0.826805,0.82789,0.828966,0.830034,0.831093,0.832143,0.833185,0.834218,0.835244,0.836261,0.83727,0.838271,0.839265,0.84025,0.841228,0.842199,0.843161,0.844117,0.845065,0.846006,0.84694,0.847866,0.848786,0.849699,0.850605,0.851504,0.852396,0.853282,0.854161,0.855034,0.8559,0.85676,0.857614,0.858461,0.859303,0.860138,0.860967,0.86179,0.862608,0.863419,0.864225,0.865025,0.86582,0.866608,0.867392,0.868169,0.868942,0.869709,0.87047,0.871227,0.871978,0.872724,0.873464,0.8742,0.874931,0.875656,0.876377,0.877093,0.877804,0.87851,0.879212,0.879909,0.880601,0.881288,0.881971,0.88265,0.883324,0.883993,0.884658,0.885319,0.885976,0.886628,0.887276,0.887919,0.888559,0.889194,0.889825,0.890453,0.891076,0.891695,0.89231,0.892922,0.893529,0.894133,0.894732,0.895328,0.895921,0.896509,0.897094,0.897675,0.898253,0.898826,0.899397,0.899964,0.900527,0.901087,0.901643,0.902196,0.902746,0.903292,0.903835,0.904374,0.904911,0.905444,0.905974,0.9065,0.907024,0.907544,0.908061,0.908575,0.909086,0.909594,0.910099,0.910601,0.9111,0.911596,0.912089,0.912579,0.913067,0.913551,0.914033,0.914511,0.914987,0.91546,0.915931,0.916399,0.916864,0.917326,0.917786,0.918243,0.918697,0.919149,0.919598,0.920044,0.920488,0.92093,0.921369,0.921805,0.922239,0.922671,0.9231,0.923527,0.923951,0.924373,0.924793,0.92521,0.925625,0.926037,0.926448,0.926856,0.927261,0.927665,0.928066,0.928465,0.928862,0.929257,0.929649,0.93004,0.930428,0.930814,0.931198,0.93158,0.931959,0.932337,0.932713,0.933086,0.933458,0.933828,0.934195,0.934561,0.934925,0.935286,0.935646,0.936004,0.93636,0.936714,0.937066,0.937417,0.937765,0.938112,0.938456,0.938799,0.93914,0.93948,0.939817,0.940153,0.940487,0.940819,0.94115,0.941479,0.941806,0.942131,0.942455,0.942777,0.943097,0.943416,0.943733,0.944048,0.944362,0.944674,0.944985,0.945294,0.945601,0.945907,0.946211,0.946514,0.946815,0.947115,0.947413,0.947709,0.948004,0.948298,0.94859,0.948881,0.94917,0.949457,0.949744,0.950028,0.950312,0.950594,0.950874,0.951153,0.951431,0.951707,0.951982,0.952256,0.952528,0.952799,0.953069,0.953337,0.953604,0.95387,0.954134,0.954397,0.954658,0.954919,0.955178,0.955436,0.955692,0.955948,0.956202,0.956455,0.956706,0.956957,0.957206,0.957454,0.957701,0.957946,0.958191,0.958434,0.958676,0.958917,0.959156,0.959395,0.959632,0.959869,0.960104,0.960338,0.960571,0.960802,0.961033,0.961263,0.961491,0.961719,0.961945,0.96217,0.962394,0.962617,0.96284,0.963061,0.963281,0.963499,0.963717,0.963934,0.96415,0.964365,0.964579,0.964792,0.965003,0.965214,0.965424,0.965633,0.965841,0.966048,0.966254,0.966459,0.966663,0.966866,0.967068,0.96727,0.96747,0.967669,0.967868,0.968066,0.968262,0.968458,0.968653,0.968847,0.96904,0.969232,0.969423,0.969614,0.969803,0.969992,0.97018,0.970367,0.970553,0.970738,0.970923,0.971107,0.971289,0.971471,0.971652,0.971833,0.972012,0.972191,0.972369,0.972546,0.972722,0.972898,0.973073,0.973247,0.97342,0.973592,0.973764,0.973935,0.974105,0.974274,0.974443,0.97461,0.974778,0.974944,0.975109,0.975274,0.975438,0.975602,0.975765,0.975927,0.976088,0.976248,0.976408,0.976567,0.976726,0.976884,0.977041,0.977197,0.977353,0.977508,0.977662,0.977816,0.977969,0.978121,0.978272,0.978423,0.978574,0.978723,0.978872,0.979021,0.979169,0.979316,0.979462,0.979608,0.979753,0.979898,0.980042,0.980185,0.980328,0.98047,0.980611,0.980752,0.980892,0.981032,0.981171,0.981309,0.981447,0.981584,0.981721,0.981857,0.981993,0.982128,0.982262,0.982396,0.982529,0.982662,0.982794,0.982925,0.983056,0.983187,0.983317,0.983446,0.983575,0.983703,0.983831,0.983958,0.984084,0.98421,0.984336,0.984461,0.984585,0.984709,0.984833,0.984956,0.985078,0.9852,0.985321,0.985442,0.985563,0.985683,0.985802,0.985921,0.986039,0.986157,0.986274,0.986391,0.986508,0.986624,0.986739,0.986854,0.986969,0.987083,0.987196,0.987309,0.987422,0.987534,0.987646,0.987757,0.987868,0.987978,0.988088,0.988197,0.988306,0.988415,0.988523,0.98863,0.988737,0.988844,0.98895,0.989056,0.989162,0.989267,0.989371,0.989475,0.989579,0.989682,0.989785,0.989888,0.98999,0.990091,0.990192,0.990293,0.990393,0.990493,0.990593,0.990692,0.990791,0.990889,0.990987,0.991085,0.991182,0.991279,0.991375,0.991471,0.991567,0.991662,0.991757,0.991851,0.991945,0.992039,0.992132,0.992225,0.992318,0.99241,0.992502,0.992593,0.992684,0.992775,0.992865,0.992955,0.993045,0.993134,0.993223,0.993312,0.9934,0.993488,0.993575,0.993662,0.993749,0.993836,0.993922,0.994008,0.994093,0.994178,0.994263,0.994347,0.994431,0.994515,0.994599,0.994682,0.994764,0.994847,0.994929,0.995011,0.995092,0.995173,0.995254,0.995335,0.995415,0.995495,0.995574,0.995654,0.995733,0.995811,0.995889,0.995967,0.996045,0.996123,0.9962,0.996276,0.996353,0.996429,0.996505,0.996581,0.996656,0.996731,0.996806,0.99688,0.996954,0.997028,0.997101,0.997175,0.997248,0.99732,0.997393,0.997465,0.997537,0.997608,0.99768,0.997751,0.997821,0.997892,0.997962,0.998032,0.998102,0.998171,0.99824,0.998309,0.998377,0.998446,0.998514,0.998582,0.998649,0.998716,0.998783,0.99885,0.998917,0.998983,0.999049,0.999114,0.99918,0.999245,0.99931,0.999375,0.999439,0.999503,0.999567,0.999631,0.999695,0.999758,0.999821,0.999883,0.999946,1.00001,1.00007,1.00013,1.00019,1.00025,1.00032,1.00038,1.00044,1.0005,1.00056,1.00062,1.00068,1.00074,1.0008,1.00086,1.00091,1.00097,1.00103,1.00109,1.00115,1.0012,1.00126,1.00132,1.00138,1.00143,1.00149,1.00155,1.0016,1.00166,1.00171,1.00177,1.00182,1.00188,1.00193,1.00199,1.00204,1.0021,1.00215,1.00221,1.00226,1.00231,1.00237,1.00242,1.00247,1.00252,1.00258,1.00263,1.00268,1.00273,1.00278,1.00284,1.00289,1.00294,1.00299,1.00304,1.00309,1.00314,1.00319,1.00324,1.00329,1.00334,1.00339,1.00344,1.00349,1.00354,1.00359,1.00363,1.00368,1.00373,1.00378,1.00383,1.00387,1.00392,1.00397,1.00401,1.00406,1.00411,1.00415,1.0042,1.00425,1.00429,1.00434,1.00438,1.00443,1.00448,1.00452,1.00457,1.00461,1.00465,1.0047,1.00474,1.00479,1.00483,1.00488,1.00492,1.00496,1.00501,1.00505,1.00509,1.00513,1.00518,1.00522,1.00526,1.0053,1.00535,1.00539,1.00543,1.00547,1.00551,1.00555,1.00559,1.00564,1.00568,1.00572,1.00576,1.0058,1.00584,1.00588,1.00592,1.00596,1.006,1.00604,1.00608,1.00612,1.00615,1.00619,1.00623,1.00627,1.00631,1.00635,1.00638,1.00642,1.00646,1.0065,1.00654,1.00657,1.00661,1.00665,1.00668,1.00672,1.00676,1.00679,1.00683,1.00687,1.0069,1.00694,1.00698,1.00701,1.00705,1.00708,1.00712,1.00715,1.00719,1.00722,1.00726,1.00729,1.00733,1.00736,1.0074,1.00743,1.00746,1.0075,1.00753,1.00757,1.0076,1.00763,1.00767,1.0077,1.00773,1.00777,1.0078,1.00783,1.00786,1.0079,1.00793,1.00796,1.00799,1.00803,1.00806,1.00809,1.00812,1.00815,1.00818,1.00821,1.00825,1.00828,1.00831,1.00834,1.00837,1.0084,1.00843,1.00846,1.00849,1.00852,1.00855,1.00858,1.00861,1.00864,1.00867,1.0087,1.00873,1.00876,1.00879,1.00882,1.00885,1.00887,1.0089,1.00893,1.00896,1.00899,1.00902,1.00905,1.00907,1.0091,1.00913,1.00916,1.00919,1.00921,1.00924,1.00927,1.00929,1.00932,1.00935,1.00938,1.0094,1.00943,1.00946,1.00948,1.00951,1.00954,1.00956,1.00959,1.00961,1.00964,1.00967,1.00969,1.00972,1.00974,1.00977,1.00979,1.00982,1.00984,1.00987,1.0099,1.00992,1.00994,1.00997,1.00999,1.01002,1.01004,1.01007,1.01009,1.01012,1.01014,1.01016,1.01019,1.01021,1.01024,1.01026,1.01028,1.01031,1.01033,1.01035,1.01038,1.0104,1.01042,1.01045,1.01047,1.01049,1.01051,1.01054,1.01056,1.01058,1.0106,1.01063,1.01065,1.01067,1.01069,1.01071,1.01074,1.01076,1.01078,1.0108,1.01082,1.01084,1.01087,1.01089,1.01091,1.01093,1.01095,1.01097,1.01099,1.01101,1.01103,1.01106,1.01108,1.0111,1.01112,1.01114
0.298085,0.40788,0.434139,0.452468,0.467182,0.479728,0.490792,0.500766,0.509893,0.518339,0.526223,0.533632,0.540634,0.54728,0.553613,0.559667,0.565472,0.57105,0.576423,0.581608,0.586619,0.591471,0.596174,0.600739,0.605175,0.60949,0.613692,0.617786,0.62178,0.625678,0.629486,0.633207,0.636846,0.640408,0.643895,0.64731,0.650658,0.65394,0.657159,0.660318,0.66342,0.666465,0.669457,0.672396,0.675286,0.678128,0.680922,0.683672,0.686378,0.689041,0.691663,0.694246,0.696789,0.699295,0.701765,0.704199,0.706598,0.708964,0.711296,0.713597,0.715867,0.718107,0.720317,0.722498,0.724651,0.726776,0.728875,0.730947,0.732994,0.735015,0.737012,0.738985,0.740935,0.742861,0.744765,0.746647,0.748507,0.750346,0.752164,0.753962,0.75574,0.757498,0.759237,0.760957,0.762659,0.764342,0.766008,0.767656,0.769287,0.7709,0.772498,0.774079,0.775643,0.777192,0.778726,0.780244,0.781747,0.783236,0.78471,0.786169,0.787614,0.789046,0.790464,0.791868,0.79326,0.794638,0.796003,0.797356,0.798696,0.800024,0.80134,0.802644,0.803936,0.805216,0.806485,0.807743,0.80899,0.810226,0.811451,0.812665,0.813869,0.815062,0.816245,0.817418,0.818581,0.819734,0.820878,0.822012,0.823136,0.824251,0.825357,0.826454,0.827542,0.828621,0.829691,0.830752,0.831805,0.832849,0.833886,0.834913,0.835933,0.836945,0.837948,0.838944,0.839932,0.840912,0.841885,0.84285,0.843808,0.844758,0.845701,0.846637,0.847566,0.848488,0.849402,0.85031,0.851212,0.852106,0.852994,0.853875,0.85475,0.855618,0.85648,0.857336,0.858185,0.859028,0.859866,0.860697,0.861522,0.862341,0.863154,0.863962,0.864764,0.86556,0.866351,0.867136,0.867915,0.868689,0.869458,0.870221,0.870979,0.871732,0.872479,0.873222,0.873959,0.874691,0.875419,0.876141,0.876858,0.877571,0.878279,0.878982,0.87968,0.880374,0.881063,0.881747,0.882427,0.883103,0.883774,0.88444,0.885102,0.88576,0.886414,0.887063,0.887708,0.888349,0.888986,0.889618,0.890247,0.890871,0.891492,0.892108,0.892721,0.89333,0.893934,0.894535,0.895133,0.895726,0.896316,0.896902,0.897484,0.898063,0.898638,0.89921,0.899778,0.900342,0.900903,0.901461,0.902015,0.902566,0.903113,0.903657,0.904198,0.904735,0.905269,0.9058,0.906328,0.906852,0.907374,0.907892,0.908407,0.908919,0.909428,0.909934,0.910437,0.910937,0.911434,0.911928,0.912419,0.912908,0.913393,0.913875,0.914355,0.914832,0.915306,0.915778,0.916246,0.916712,0.917175,0.917636,0.918094,0.918549,0.919002,0.919452,0.919899,0.920344,0.920787,0.921227,0.921664,0.922099,0.922531,0.922961,0.923389,0.923814,0.924237,0.924657,0.925075,0.925491,0.925905,0.926316,0.926724,0.927131,0.927535,0.927937,0.928337,0.928735,0.92913,0.929523,0.929914,0.930303,0.93069,0.931075,0.931458,0.931838,0.932217,0.932593,0.932967,0.93334,0.93371,0.934078,0.934445,0.934809,0.935172,0.935532,0.935891,0.936247,0.936602,0.936955,0.937306,0.937655,0.938002,0.938348,0.938691,0.939033,0.939373,0.939711,0.940048,0.940382,0.940715,0.941046,0.941376,0.941704,0.94203,0.942354,0.942677,0.942998,0.943317,0.943634,0.943951,0.944265,0.944578,0.944889,0.945198,0.945506,0.945813,0.946118,0.946421,0.946722,0.947023,0.947321,0.947618,0.947914,0.948208,0.948501,0.948792,0.949082,0.94937,0.949657,0.949942,0.950226,0.950508,0.95079,0.951069,0.951348,0.951624,0.9519,0.952174,0.952447,0.952718,0.952988,0.953257,0.953524,0.953791,0.954055,0.954319,0.954581,0.954842,0.955101,0.95536,0.955617,0.955873,0.956127,0.956381,0.956633,0.956884,0.957133,0.957382,0.957629,0.957875,0.95812,0.958363,0.958606,0.958847,0.959087,0.959326,0.959564,0.959801,0.960037,0.960271,0.960504,0.960737,0.960968,0.961198,0.961427,0.961654,0.961881,0.962107,0.962331,0.962555,0.962777,0.962999,0.963219,0.963439,0.963657,0.963874,0.96409,0.964306,0.96452,0.964733,0.964945,0.965157,0.965367,0.965576,0.965785,0.965992,0.966198,0.966404,0.966608,0.966812,0.967014,0.967216,0.967417,0.967616,0.967815,0.968013,0.96821,0.968406,0.968602,0.968796,0.968989,0.969182,0.969374,0.969564,0.969754,0.969943,0.970132,0.970319,0.970505,0.970691,0.970876,0.97106,0.971243,0.971425,0.971607,0.971787,0.971967,0.972146,0.972325,0.972502,0.972679,0.972854,0.973029,0.973204,0.973377,0.97355,0.973722,0.973893,0.974063,0.974233,0.974402,0.97457,0.974738,0.974904,0.97507,0.975235,0.9754,0.975563,0.975726,0.975889,0.97605,0.976211,0.976371,0.976531,0.976689,0.976847,0.977005,0.977161,0.977317,0.977473,0.977627,0.977781,0.977934,0.978087,0.978239,0.97839,0.978541,0.978691,0.97884,0.978989,0.979137,0.979284,0.979431,0.979577,0.979722,0.979867,0.980011,0.980155,0.980298,0.98044,0.980582,0.980723,0.980863,0.981003,0.981143,0.981281,0.981419,0.981557,0.981694,0.98183,0.981966,0.982101,0.982236,0.98237,0.982503,0.982636,0.982768,0.9829,0.983031,0.983162,0.983292,0.983422,0.983551,0.983679,0.983807,0.983934,0.984061,0.984188,0.984313,0.984439,0.984563,0.984687,0.984811,0.984934,0.985057,0.985179,0.985301,0.985422,0.985542,0.985662,0.985782,0.985901,0.98602,0.986138,0.986255,0.986372,0.986489,0.986605,0.986721,0.986836,0.986951,0.987065,0.987179,0.987292,0.987405,0.987517,0.987629,0.98774,0.987851,0.987962,0.988072,0.988181,0.988291,0.988399,0.988508,0.988615,0.988723,0.98883,0.988936,0.989042,0.989148,0.989253,0.989358,0.989462,0.989566,0.989669,0.989772,0.989875,0.989977,0.990079,0.99018,0.990281,0.990382,0.990482,0.990582,0.990681,0.99078,0.990878,0.990977,0.991074,0.991172,0.991269,0.991365,0.991461,0.991557,0.991652,0.991747,0.991842,0.991936,0.99203,0.992124,0.992217,0.992309,0.992402,0.992494,0.992585,0.992677,0.992768,0.992858,0.992948,0.993038,0.993127,0.993216,0.993305,0.993394,0.993482,0.993569,0.993657,0.993744,0.99383,0.993916,0.994002,0.994088,0.994173,0.994258,0.994343,0.994427,0.994511,0.994594,0.994678,0.994761,0.994843,0.994925,0.995007,0.995089,0.99517,0.995251,0.995332,0.995412,0.995492,0.995572,0.995651,0.99573,0.995809,0.995888,0.995966,0.996044,0.996121,0.996198,0.996275,0.996352,0.996428,0.996504,0.99658,0.996655,0.99673,0.996805,0.99688,0.996954,0.997028,0.997102,0.997175,0.997248,0.997321,0.997394,0.997466,0.997538,0.99761,0.997681,0.997752,0.997823,0.997894,0.997964,0.998034,0.998104,0.998173,0.998242,0.998311,0.99838,0.998448,0.998517,0.998584,0.998652,0.998719,0.998787,0.998853,0.99892,0.998986,0.999052,0.999118,0.999184,0.999249,0.999314,0.999379,0.999444,0.999508,0.999572,0.999636,0.999699,0.999763,0.999826,0.999889,0.999951,1.00001,1.00008,1.00014,1.0002,1.00026,1.00032,1.00038,1.00044,1.0005,1.00056,1.00062,1.00068,1.00074,1.0008,1.00086,1.00092,1.00098,1.00104,1.0011,1.00115,1.00121,1.00127,1.00133,1.00138,1.00144,1.0015,1.00155,1.00161,1.00167,1.00172,1.00178,1.00183,1.00189,1.00194,1.002,1.00205,1.00211,1.00216,1.00222,1.00227,1.00232,1.00238,1.00243,1.00248,1.00253,1.00259,1.00264,1.00269,1.00274,1.0028,1.00285,1.0029,1.00295,1.003,1.00305,1.0031,1.00315,1.0032,1.00325,1.0033,1.00335,1.0034,1.00345,1.0035,1.00355,1.0036,1.00365,1.00369,1.00374,1.00379,1.00384,1.00389,1.00393,1.00398,1.00403,1.00407,1.00412,1.00417,1.00421,1.00426,1.00431,1.00435,1.0044,1.00444,1.00449,1.00453,1.00458,1.00462,1.00467,1.00471,1.00476,1.0048,1.00485,1.00489,1.00493,1.00498,1.00502,1.00506,1.00511,1.00515,1.00519,1.00523,1.00528,1.00532,1.00536,1.0054,1.00544,1.00549,1.00553,1.00557,1.00561,1.00565,1.00569,1.00573,1.00577,1.00581,1.00585,1.00589,1.00593,1.00597,1.00601,1.00605,1.00609,1.00613,1.00617,1.00621,1.00625,1.00629,1.00632,1.00636,1.0064,1.00644,1.00648,1.00652,1.00655,1.00659,1.00663,1.00666,1.0067,1.00674,1.00678,1.00681,1.00685,1.00689,1.00692,1.00696,1.00699,1.00703,1.00706,1.0071,1.00714,1.00717,1.00721,1.00724,1.00728,1.00731,1.00735,1.00738,1.00741,1.00745,1.00748,1.00752,1.00755,1.00758,1.00762,1.00765,1.00769,1.00772,1.00775,1.00778,1.00782,1.00785,1.00788,1.00792,1.00795,1.00798,1.00801,1.00804,1.00808,1.00811,1.00814,1.00817,1.0082,1.00823,1.00827,1.0083,1.00833,1.00836,1.00839,1.00842,1.00845,1.00848,1.00851,1.00854,1.00857,1.0086,1.00863,1.00866,1.00869,1.00872,1.00875,1.00878,1.00881,1.00884,1.00887,1.0089,1.00892,1.00895,1.00898,1.00901,1.00904,1.00907,1.0091,1.00912,1.00915,1.00918,1.00921,1.00923,1.00926,1.00929,1.00932,1.00934,1.00937,1.0094,1.00942,1.00945,1.00948,1.0095,1.00953,1.00956,1.00958,1.00961,1.00964,1.00966,1.00969,1.00971,1.00974,1.00977,1.00979,1.00982,1.00984,1.00987,1.00989,1.00992,1.00994,1.00997,1.00999,1.01002,1.01004,1.01007,1.01009,1.01011,1.01014,1.01016,1.01019,1.01021,1.01024,1.01026,1.01028,1.01031,1.01033,1.01035,1.01038,1.0104,1.01042,1.01045,1.01047,1.01049,1.01052,1.01054,1.01056,1.01058,1.01061,1.01063,1.01065,1.01067,1.01069,1.01072,1.01074,1.01076,1.01078,1.0108,1.01083,1.01085,1.01087,1.01089,1.01091,1.01093,1.01095,1.01098,1.011,1.01102,1.01104,1.01106,1.01108,1.0111,1.01112,1.01114,1.01116
