CO2 Specific Heat [J kg^-1 K^-1] CoolProp
16128.5,279987,20345.4,12116.3,9047.47,7394.78,6345.66,5613.64,5070.37,4649.27,4312.12,4035.34,3803.54,3606.24,3436.01,3287.44,3156.51,3040.15,2935.96,2842.06,2756.94,2679.39,2608.4,2543.15,2482.94,2427.19,2375.41,2327.17,2282.12,2239.93,2200.34,2163.11,2128.03,2094.91,2063.58,2033.92,2005.77,1979.03,1953.6,1929.37,1906.27,1884.22,1863.14,1842.97,1823.65,1805.14,1787.38,1770.32,1753.93,1738.16,1722.99,1708.37,1694.29,1680.7,1667.59,1654.92,1642.69,1630.85,1619.41,1608.33,1597.6,1587.21,1577.13,1567.36,1557.88,1548.68,1539.75,1531.07,1522.63,1514.43,1506.46,1498.7,1491.14,1483.79,1476.63,1469.66,1462.86,1456.23,1449.77,1443.47,1437.33,1431.33,1425.47,1419.76,1414.18,1408.73,1403.4,1398.19,1393.11,1388.13,1383.27,1378.51,1373.86,1369.31,1364.85,1360.49,1356.23,1352.05,1347.96,1343.95,1340.02,1336.18,1332.41,1328.72,1325.1,1321.55,1318.08,1314.67,1311.32,1308.04,1304.83,1301.67,1298.57,1295.54,1292.56,1289.63,1286.76,1283.94,1281.17,1278.46,1275.79,1273.17,1270.6,1268.07,1265.59,1263.15,1260.75,1258.4,1256.09,1253.81,1251.58,1249.39,1247.23,1245.11,1243.02,1240.97,1238.96,1236.98,1235.03,1233.11,1231.23,1229.38,1227.55,1225.76,1224,1222.26,1220.56,1218.88,1217.23,1215.6,1214.01,1212.43,1210.89,1209.36,1207.86,1206.39,1204.94,1203.51,1202.1,1200.72,1199.36,1198.02,1196.7,1195.4,1194.12,1192.86,1191.62,1190.4,1189.2,1188.02,1186.85,1185.71,1184.58,1183.47,1182.37,1181.29,1180.23,1179.19,1178.16,1177.15,1176.15,1175.17,1174.2,1173.25,1172.31,1171.39,1170.48,1169.58,1168.7,1167.83,1166.97,1166.13,1165.3,1164.48,1163.68,1162.89,1162.11,1161.34,1160.58,1159.84,1159.1,1158.38,1157.67,1156.97,1156.28,1155.6,1154.93,1154.27,1153.62,1152.99,1152.36,1151.74,1151.13,1150.53,1149.94,1149.36,1148.79,1148.22,1147.67,1147.12,1146.58,1146.06,1145.54,1145.02,1144.52,1144.02,1143.53,1143.05,1142.58,1142.12,1141.66,1141.21,1140.77,1140.33,1139.9,1139.48,1139.06,1138.66,1138.26,1137.86,1137.47,1137.09,1136.72,1136.35,1135.99,1135.63,1135.28,1134.93,1134.6,1134.26,1133.94,1133.62,1133.3,1132.99,1132.69,1132.39,1132.1,1131.81,1131.53,1131.25,1130.98,1130.71,1130.45,1130.19,1129.94,1129.69,1129.45,1129.21,1128.98,1128.75,1128.52,1128.3,1128.09,1127.88,1127.67,1127.47,1127.27,1127.08,1126.89,1126.7,1126.52,1126.34,1126.17,1126,1125.83,1125.67,1125.51,1125.36,1125.21,1125.06,1124.92,1124.78,1124.64,1124.51,1124.38,1124.25,1124.13,1124.01,1123.89,1123.78,1123.67,1123.57,1123.46,1123.36,1123.27,1123.17,1123.08,1122.99,1122.91,1122.83,1122.75,1122.67,1122.6,1122.53,1122.46,1122.4,1122.33,1122.27,1122.22,1122.16,1122.11,1122.06,1122.02,1121.97,1121.93,1121.89,1121.86,1121.82,1121.79,1121.76,1121.73,1121.71,1121.69,1121.67,1121.65,1121.63,1121.62,1121.61,1121.6,1121.59,1121.59,1121.58,1121.58,1121.58,1121.59,1121.59,1121.6,1121.61,1121.62,1121.63,1121.65,1121.67,1121.68,1121.7,1121.73,1121.75,1121.78,1121.81,1121.83,1121.87,1121.9,1121.93,1121.97,1122.01,1122.05,1122.09,1122.13,1122.18,1122.22,1122.27,1122.32,1122.37,1122.42,1122.48,1122.53,1122.59,1122.65,1122.71,1122.77,1122.83,1122.9,1122.96,1123.03,1123.1,1123.17,1123.24,1123.31,1123.38,1123.46,1123.53,1123.61,1123.69,1123.77,1123.85,1123.93,1124.02,1124.1,1124.19,1124.27,1124.36,1124.45,1124.54,1124.63,1124.73,1124.82,1124.92,1125.01,1125.11,1125.21,1125.31,1125.41,1125.51,1125.61,1125.71,1125.82,1125.92,1126.03,1126.14,1126.25,1126.35,1126.46,1126.58,1126.69,1126.8,1126.91,1127.03,1127.15,1127.26,1127.38,1127.5,1127.62,1127.74,1127.86,1127.98,1128.1,1128.23,1128.35,1128.47,1128.6,1128.73,1128.85,1128.98,1129.11,1129.24,1129.37,1129.5,1129.63,1129.77,1129.9,1130.03,1130.17,1130.3,1130.44,1130.58,1130.71,1130.85,1130.99,1131.13,1131.27,1131.41,1131.55,1131.69,1131.84,1131.98,1132.12,1132.27,1132.41,1132.56,1132.7,1132.85,1133,1133.15,1133.3,1133.44,1133.59,1133.74,1133.89,1134.05,1134.2,1134.35,1134.5,1134.66,1134.81,1134.96,1135.12,1135.27,1135.43,1135.59,1135.74,1135.9,1136.06,1136.22,1136.37,1136.53,1136.69,1136.85,1137.01,1137.17,1137.33,1137.5,1137.66,1137.82,1137.98,1138.15,1138.31,1138.48,1138.64,1138.8,1138.97,1139.14,1139.3,1139.47,1139.63,1139.8,1139.97,1140.14,1140.31,1140.47,1140.64,1140.81,1140.98,1141.15,1141.32,1141.49,1141.66,1141.83,1142.01,1142.18,1142.35,1142.52,1142.7,1142.87,1143.04,1143.22,1143.39,1143.56,1143.74,1143.91,1144.09,1144.26,1144.44,1144.61,1144.79,1144.97,1145.14,1145.32,1145.5,1145.68,1145.85,1146.03,1146.21,1146.39,1146.57,1146.74,1146.92,1147.1,1147.28,1147.46,1147.64,1147.82,1148,1148.18,1148.36,1148.54,1148.73,1148.91,1149.09,1149.27,1149.45,1149.63,1149.82,1150,1150.18,1150.36,1150.55,1150.73,1150.91,1151.1,1151.28,1151.46,1151.65,1151.83,1152.02,1152.2,1152.38,1152.57,1152.75,1152.94,1153.12,1153.31,1153.5,1153.68,1153.87,1154.05,1154.24,1154.42,1154.61,1154.8,1154.98,1155.17,1155.36,1155.54,1155.73,1155.92,1156.1,1156.29,1156.48,1156.67,1156.85,1157.04,1157.23,1157.42,1157.6,1157.79,1157.98,1158.17,1158.36,1158.54,1158.73,1158.92,1159.11,1159.3,1159.49,1159.68,1159.86,1160.05,1160.24,1160.43,1160.62,1160.81,1161,1161.19,1161.38,1161.57,1161.76,1161.95,1162.13,1162.32,1162.51,1162.7,1162.89,1163.08,1163.27,1163.46,1163.65,1163.84,1164.03,1164.22,1164.41,1164.6,1164.79,1164.98,1165.17,1165.36,1165.55,1165.74,1165.93,1166.12,1166.32,1166.51,1166.7,1166.89,1167.08,1167.27,1167.46,1167.65,1167.84,1168.03,1168.22,1168.41,1168.6,1168.79,1168.98,1169.17,1169.36,1169.55,1169.74,1169.93,1170.12,1170.32,1170.51,1170.7,1170.89,1171.08,1171.27,1171.46,1171.65,1171.84,1172.03,1172.22,1172.41,1172.6,1172.79,1172.98,1173.17,1173.36,1173.55,1173.74,1173.93,1174.12,1174.31,1174.5,1174.69,1174.88,1175.07,1175.26,1175.45,1175.64,1175.83,1176.02,1176.21,1176.4,1176.59,1176.78,1176.97,1177.16,1177.35,1177.54,1177.73,1177.92,1178.11,1178.3,1178.49,1178.68,1178.87,1179.06,1179.25,1179.44,1179.63,1179.81,1180,1180.19,1180.38,1180.57,1180.76,1180.95,1181.14,1181.33,1181.51,1181.7,1181.89,1182.08,1182.27,1182.46,1182.64,1182.83,1183.02,1183.21,1183.4,1183.59,1183.77,1183.96,1184.15,1184.34,1184.52,1184.71,1184.9,1185.09,1185.27,1185.46,1185.65,1185.84,1186.02,1186.21,1186.4,1186.58,1186.77,1186.96,1187.14,1187.33,1187.52,1187.7,1187.89,1188.08,1188.26,1188.45,1188.64,1188.82,1189.01,1189.19,1189.38,1189.56,1189.75,1189.94,1190.12,1190.31,1190.49,1190.68,1190.86,1191.05,1191.23,1191.42,1191.6,1191.79,1191.97,1192.16,1192.34,1192.52,1192.71,1192.89,1193.08,1193.26,1193.44,1193.63,1193.81,1194,1194.18,1194.36,1194.55,1194.73,1194.91,1195.1,1195.28,1195.46,1195.64,1195.83,1196.01,1196.19,1196.37,1196.56,1196.74,1196.92,1197.1,1197.28,1197.47,1197.65,1197.83,1198.01,1198.19,1198.37,1198.56,1198.74,1198.92,1199.1,1199.28,1199.46,1199.64,1199.82,1200,1200.18,1200.36,1200.54,1200.72,1200.9,1201.08,1201.26,1201.44,1201.62,1201.8,1201.98,1202.16,1202.34,1202.52,1202.69,1202.87,1203.05,1203.23,1203.41,1203.59,1203.77,1203.94,1204.12,1204.3,1204.48,1204.65,1204.83,1205.01,1205.19,1205.36,1205.54,1205.72,1205.89,1206.07,1206.25,1206.42,1206.6,1206.78,1206.95,1207.13,1207.31,1207.48,1207.66,1207.83,1208.01,1208.18,1208.36,1208.53,1208.71,1208.88,1209.06,1209.23,1209.41,1209.58,1209.76,1209.93,1210.1,1210.28,1210.45,1210.63,1210.8,1210.97,1211.15,1211.32,1211.49,1211.67,1211.84,1212.01,1212.18,1212.36,1212.53,1212.7,1212.87,1213.05,1213.22,1213.39,1213.56,1213.73,1213.9,1214.08,1214.25,1214.42,1214.59,1214.76,1214.93,1215.1,1215.27,1215.44,1215.61,1215.78,1215.95,1216.12,1216.29,1216.46,1216.63,1216.8,1216.97,1217.14,1217.31,1217.48,1217.65,1217.81,1217.98,1218.15,1218.32,1218.49,1218.66,1218.82,1218.99,1219.16,1219.33,1219.49,1219.66,1219.83,1220,1220.16,1220.33,1220.5,1220.66,1220.83,1221,1221.16,1221.33,1221.49,1221.66,1221.82,1221.99,1222.16,1222.32,1222.49,1222.65,1222.82,1222.98,1223.15,1223.31,1223.47,1223.64,1223.8,1223.97,1224.13,1224.29,1224.46,1224.62,1224.79,1224.95,1225.11,1225.27,1225.44,1225.6,1225.76,1225.93,1226.09,1226.25,1226.41,1226.57,1226.74,1226.9,1227.06,1227.22,1227.38,1227.54,1227.71
14876.1,100220,23346.7,12951.6,9454.64,7641.76,6514.06,5737.15,5165.58,4725.37,4374.63,4087.81,3848.37,3645.08,3470.06,3317.61,3183.47,3064.41,2957.95,2862.1,2775.31,2696.3,2624.04,2557.66,2496.45,2439.81,2387.23,2338.28,2292.58,2249.81,2209.68,2171.96,2136.43,2102.9,2071.2,2041.18,2012.71,1985.67,1959.95,1935.47,1912.12,1889.84,1868.55,1848.18,1828.67,1809.98,1792.05,1774.84,1758.3,1742.39,1727.09,1712.34,1698.14,1684.44,1671.21,1658.45,1646.11,1634.19,1622.65,1611.49,1600.68,1590.21,1580.06,1570.21,1560.67,1551.4,1542.4,1533.66,1525.16,1516.91,1508.88,1501.06,1493.46,1486.06,1478.85,1471.83,1464.99,1458.33,1451.82,1445.48,1439.3,1433.26,1427.37,1421.62,1416.01,1410.52,1405.16,1399.93,1394.81,1389.81,1384.92,1380.13,1375.45,1370.88,1366.4,1362.01,1357.72,1353.52,1349.4,1345.38,1341.43,1337.56,1333.77,1330.06,1326.42,1322.86,1319.36,1315.93,1312.57,1309.27,1306.04,1302.87,1299.76,1296.7,1293.71,1290.77,1287.88,1285.05,1282.27,1279.54,1276.85,1274.22,1271.64,1269.1,1266.6,1264.15,1261.74,1259.38,1257.05,1254.77,1252.52,1250.32,1248.15,1246.02,1243.92,1241.86,1239.84,1237.85,1235.89,1233.97,1232.07,1230.21,1228.38,1226.58,1224.81,1223.06,1221.35,1219.66,1218,1216.37,1214.77,1213.19,1211.63,1210.1,1208.6,1207.11,1205.65,1204.22,1202.81,1201.42,1200.05,1198.7,1197.37,1196.07,1194.78,1193.52,1192.27,1191.05,1189.84,1188.65,1187.48,1186.33,1185.2,1184.08,1182.98,1181.9,1180.83,1179.78,1178.75,1177.73,1176.73,1175.74,1174.77,1173.81,1172.87,1171.94,1171.02,1170.12,1169.24,1168.36,1167.5,1166.66,1165.82,1165,1164.19,1163.4,1162.61,1161.84,1161.08,1160.33,1159.6,1158.87,1158.15,1157.45,1156.76,1156.07,1155.4,1154.74,1154.09,1153.45,1152.81,1152.19,1151.58,1150.98,1150.38,1149.8,1149.22,1148.66,1148.1,1147.55,1147.01,1146.48,1145.95,1145.44,1144.93,1144.43,1143.94,1143.46,1142.98,1142.52,1142.06,1141.6,1141.16,1140.72,1140.29,1139.86,1139.45,1139.04,1138.63,1138.23,1137.84,1137.46,1137.08,1136.71,1136.35,1135.99,1135.64,1135.29,1134.95,1134.62,1134.29,1133.96,1133.65,1133.33,1133.03,1132.73,1132.43,1132.14,1131.86,1131.58,1131.3,1131.04,1130.77,1130.51,1130.26,1130.01,1129.76,1129.52,1129.29,1129.06,1128.83,1128.61,1128.39,1128.18,1127.97,1127.77,1127.57,1127.37,1127.18,1126.99,1126.81,1126.63,1126.46,1126.29,1126.12,1125.95,1125.8,1125.64,1125.49,1125.34,1125.19,1125.05,1124.91,1124.78,1124.65,1124.52,1124.4,1124.28,1124.16,1124.05,1123.94,1123.83,1123.72,1123.62,1123.52,1123.43,1123.34,1123.25,1123.16,1123.08,1123,1122.92,1122.85,1122.77,1122.71,1122.64,1122.58,1122.52,1122.46,1122.4,1122.35,1122.3,1122.25,1122.21,1122.16,1122.12,1122.09,1122.05,1122.02,1121.99,1121.96,1121.93,1121.91,1121.89,1121.87,1121.85,1121.84,1121.83,1121.82,1121.81,1121.8,1121.8,1121.8,1121.8,1121.8,1121.8,1121.81,1121.82,1121.83,1121.84,1121.85,1121.87,1121.89,1121.91,1121.93,1121.95,1121.98,1122.01,1122.03,1122.06,1122.1,1122.13,1122.17,1122.2,1122.24,1122.28,1122.32,1122.37,1122.41,1122.46,1122.51,1122.56,1122.61,1122.66,1122.72,1122.77,1122.83,1122.89,1122.95,1123.01,1123.08,1123.14,1123.21,1123.28,1123.34,1123.41,1123.49,1123.56,1123.63,1123.71,1123.78,1123.86,1123.94,1124.02,1124.1,1124.19,1124.27,1124.36,1124.44,1124.53,1124.62,1124.71,1124.8,1124.89,1124.98,1125.08,1125.17,1125.27,1125.37,1125.47,1125.57,1125.67,1125.77,1125.87,1125.98,1126.08,1126.19,1126.29,1126.4,1126.51,1126.62,1126.73,1126.84,1126.95,1127.07,1127.18,1127.3,1127.41,1127.53,1127.65,1127.77,1127.89,1128.01,1128.13,1128.25,1128.37,1128.5,1128.62,1128.74,1128.87,1129,1129.13,1129.25,1129.38,1129.51,1129.64,1129.77,1129.91,1130.04,1130.17,1130.31,1130.44,1130.58,1130.71,1130.85,1130.99,1131.13,1131.27,1131.4,1131.54,1131.69,1131.83,1131.97,1132.11,1132.26,1132.4,1132.54,1132.69,1132.83,1132.98,1133.13,1133.28,1133.42,1133.57,1133.72,1133.87,1134.02,1134.17,1134.32,1134.47,1134.63,1134.78,1134.93,1135.09,1135.24,1135.4,1135.55,1135.71,1135.86,1136.02,1136.18,1136.34,1136.49,1136.65,1136.81,1136.97,1137.13,1137.29,1137.45,1137.61,1137.78,1137.94,1138.1,1138.26,1138.43,1138.59,1138.75,1138.92,1139.08,1139.25,1139.41,1139.58,1139.75,1139.91,1140.08,1140.25,1140.42,1140.58,1140.75,1140.92,1141.09,1141.26,1141.43,1141.6,1141.77,1141.94,1142.11,1142.29,1142.46,1142.63,1142.8,1142.97,1143.15,1143.32,1143.49,1143.67,1143.84,1144.02,1144.19,1144.37,1144.54,1144.72,1144.89,1145.07,1145.25,1145.42,1145.6,1145.78,1145.95,1146.13,1146.31,1146.49,1146.67,1146.84,1147.02,1147.2,1147.38,1147.56,1147.74,1147.92,1148.1,1148.28,1148.46,1148.64,1148.82,1149,1149.18,1149.36,1149.55,1149.73,1149.91,1150.09,1150.27,1150.46,1150.64,1150.82,1151.01,1151.19,1151.37,1151.56,1151.74,1151.92,1152.11,1152.29,1152.48,1152.66,1152.84,1153.03,1153.21,1153.4,1153.58,1153.77,1153.96,1154.14,1154.33,1154.51,1154.7,1154.88,1155.07,1155.26,1155.44,1155.63,1155.82,1156,1156.19,1156.38,1156.56,1156.75,1156.94,1157.13,1157.31,1157.5,1157.69,1157.88,1158.06,1158.25,1158.44,1158.63,1158.82,1159,1159.19,1159.38,1159.57,1159.76,1159.95,1160.13,1160.32,1160.51,1160.7,1160.89,1161.08,1161.27,1161.46,1161.65,1161.84,1162.02,1162.21,1162.4,1162.59,1162.78,1162.97,1163.16,1163.35,1163.54,1163.73,1163.92,1164.11,1164.3,1164.49,1164.68,1164.87,1165.06,1165.25,1165.44,1165.63,1165.82,1166.01,1166.2,1166.39,1166.58,1166.77,1166.96,1167.15,1167.34,1167.53,1167.72,1167.91,1168.1,1168.29,1168.48,1168.67,1168.86,1169.05,1169.24,1169.43,1169.62,1169.82,1170.01,1170.2,1170.39,1170.58,1170.77,1170.96,1171.15,1171.34,1171.53,1171.72,1171.91,1172.1,1172.29,1172.48,1172.67,1172.86,1173.05,1173.24,1173.43,1173.62,1173.81,1174,1174.19,1174.38,1174.57,1174.76,1174.95,1175.14,1175.33,1175.52,1175.71,1175.9,1176.09,1176.28,1176.47,1176.66,1176.85,1177.04,1177.23,1177.42,1177.61,1177.8,1177.99,1178.18,1178.36,1178.55,1178.74,1178.93,1179.12,1179.31,1179.5,1179.69,1179.88,1180.07,1180.26,1180.44,1180.63,1180.82,1181.01,1181.2,1181.39,1181.58,1181.76,1181.95,1182.14,1182.33,1182.52,1182.71,1182.89,1183.08,1183.27,1183.46,1183.65,1183.83,1184.02,1184.21,1184.4,1184.58,1184.77,1184.96,1185.15,1185.33,1185.52,1185.71,1185.9,1186.08,1186.27,1186.46,1186.64,1186.83,1187.02,1187.2,1187.39,1187.58,1187.76,1187.95,1188.13,1188.32,1188.51,1188.69,1188.88,1189.06,1189.25,1189.44,1189.62,1189.81,1189.99,1190.18,1190.36,1190.55,1190.73,1190.92,1191.1,1191.29,1191.47,1191.66,1191.84,1192.03,1192.21,1192.39,1192.58,1192.76,1192.95,1193.13,1193.31,1193.5,1193.68,1193.87,1194.05,1194.23,1194.42,1194.6,1194.78,1194.97,1195.15,1195.33,1195.51,1195.7,1195.88,1196.06,1196.24,1196.43,1196.61,1196.79,1196.97,1197.15,1197.34,1197.52,1197.7,1197.88,1198.06,1198.24,1198.43,1198.61,1198.79,1198.97,1199.15,1199.33,1199.51,1199.69,1199.87,1200.05,1200.23,1200.41,1200.59,1200.77,1200.95,1201.13,1201.31,1201.49,1201.67,1201.85,1202.03,1202.21,1202.39,1202.56,1202.74,1202.92,1203.1,1203.28,1203.46,1203.64,1203.81,1203.99,1204.17,1204.35,1204.52,1204.7,1204.88,1205.06,1205.23,1205.41,1205.59,1205.76,1205.94,1206.12,1206.29,1206.47,1206.65,1206.82,1207,1207.18,1207.35,1207.53,1207.7,1207.88,1208.05,1208.23,1208.4,1208.58,1208.75,1208.93,1209.1,1209.28,1209.45,1209.63,1209.8,1209.98,1210.15,1210.32,1210.5,1210.67,1210.84,1211.02,1211.19,1211.36,1211.54,1211.71,1211.88,1212.06,1212.23,1212.4,1212.57,1212.75,1212.92,1213.09,1213.26,1213.43,1213.6,1213.78,1213.95,1214.12,1214.29,1214.46,1214.63,1214.8,1214.97,1215.14,1215.31,1215.48,1215.65,1215.82,1215.99,1216.16,1216.33,1216.5,1216.67,1216.84,1217.01,1217.18,1217.35,1217.52,1217.69,1217.86,1218.02,1218.19,1218.36,1218.53,1218.7,1218.86,1219.03,1219.2,1219.37,1219.53,1219.7,1219.87,1220.04,1220.2,1220.37,1220.54,1220.7,1220.87,1221.04,1221.2,1221.37,1221.53,1221.7,1221.86,1222.03,1222.2,1222.36,1222.53,1222.69,1222.86,1223.02,1223.18,1223.35,1223.51,1223.68,1223.84,1224.01,1224.17,1224.33,1224.5,1224.66,1224.82,1224.99,1225.15,1225.31,1225.48,1225.64,1225.8,1225.96,1226.13,1226.29,1226.45,1226.61,1226.77,1226.94,1227.1,1227.26,1227.42,1227.58,1227.74
