CO2 Compressibility [dimensionless] PelePhys
0.274487,0.325887,0.408552,0.436534,0.456218,0.472034,0.485515,0.497398,0.508102,0.517892,0.526947,0.535393,0.543327,0.55082,0.557929,0.564701,0.571171,0.577371,0.583328,0.589062,0.594593,0.599937,0.605109,0.61012,0.614982,0.619705,0.624298,0.628768,0.633122,0.637368,0.64151,0.645555,0.649506,0.653369,0.657148,0.660847,0.664469,0.668017,0.671494,0.674904,0.678249,0.681531,0.684753,0.687918,0.691026,0.69408,0.697082,0.700034,0.702937,0.705793,0.708603,0.711368,0.714091,0.716771,0.719412,0.722012,0.724575,0.7271,0.729589,0.732042,0.734461,0.736847,0.7392,0.741521,0.743811,0.74607,0.7483,0.750501,0.752673,0.754818,0.756936,0.759027,0.761093,0.763133,0.765148,0.767139,0.769106,0.77105,0.772971,0.77487,0.776746,0.778602,0.780436,0.782249,0.784042,0.785815,0.787569,0.789303,0.791018,0.792715,0.794394,0.796055,0.797698,0.799324,0.800933,0.802525,0.804101,0.80566,0.807204,0.808732,0.810244,0.811742,0.813224,0.814692,0.816146,0.817585,0.81901,0.820421,0.821819,0.823203,0.824574,0.825933,0.827278,0.828611,0.829931,0.831239,0.832535,0.833819,0.835091,0.836351,0.837601,0.838838,0.840065,0.841281,0.842486,0.84368,0.844864,0.846037,0.8472,0.848353,0.849495,0.850628,0.851751,0.852865,0.853969,0.855063,0.856149,0.857225,0.858292,0.85935,0.860399,0.86144,0.862472,0.863495,0.86451,0.865517,0.866515,0.867505,0.868488,0.869462,0.870428,0.871387,0.872338,0.873281,0.874217,0.875146,0.876067,0.876981,0.877888,0.878787,0.87968,0.880566,0.881444,0.882317,0.883182,0.88404,0.884893,0.885738,0.886577,0.88741,0.888237,0.889057,0.889871,0.890679,0.891481,0.892277,0.893067,0.893851,0.894629,0.895402,0.896169,0.89693,0.897686,0.898436,0.89918,0.89992,0.900654,0.901382,0.902106,0.902824,0.903537,0.904245,0.904948,0.905646,0.906339,0.907027,0.90771,0.908388,0.909062,0.90973,0.910395,0.911054,0.911709,0.912359,0.913005,0.913646,0.914283,0.914916,0.915544,0.916168,0.916787,0.917403,0.918014,0.918621,0.919224,0.919823,0.920417,0.921008,0.921595,0.922178,0.922757,0.923332,0.923903,0.92447,0.925034,0.925594,0.92615,0.926702,0.927251,0.927796,0.928338,0.928876,0.929411,0.929942,0.930469,0.930993,0.931514,0.932031,0.932545,0.933056,0.933563,0.934068,0.934568,0.935066,0.935561,0.936052,0.93654,0.937025,0.937507,0.937986,0.938462,0.938935,0.939405,0.939871,0.940335,0.940796,0.941255,0.94171,0.942162,0.942612,0.943059,0.943503,0.943944,0.944382,0.944818,0.945251,0.945682,0.946109,0.946534,0.946957,0.947377,0.947794,0.948209,0.948621,0.949031,0.949438,0.949843,0.950245,0.950645,0.951042,0.951437,0.95183,0.95222,0.952608,0.952994,0.953377,0.953758,0.954136,0.954513,0.954887,0.955259,0.955629,0.955996,0.956361,0.956725,0.957086,0.957444,0.957801,0.958156,0.958508,0.958859,0.959207,0.959553,0.959898,0.96024,0.96058,0.960919,0.961255,0.961589,0.961922,0.962252,0.962581,0.962907,0.963232,0.963555,0.963876,0.964195,0.964512,0.964828,0.965142,0.965453,0.965763,0.966072,0.966378,0.966683,0.966986,0.967287,0.967587,0.967885,0.968181,0.968476,0.968768,0.969059,0.969349,0.969637,0.969923,0.970208,0.970491,0.970772,0.971052,0.97133,0.971607,0.971882,0.972156,0.972428,0.972698,0.972967,0.973235,0.973501,0.973766,0.974029,0.97429,0.974551,0.974809,0.975067,0.975322,0.975577,0.97583,0.976082,0.976332,0.976581,0.976828,0.977074,0.977319,0.977563,0.977805,0.978046,0.978285,0.978523,0.97876,0.978996,0.97923,0.979463,0.979695,0.979925,0.980154,0.980382,0.980609,0.980834,0.981059,0.981282,0.981504,0.981724,0.981944,0.982162,0.982379,0.982595,0.98281,0.983023,0.983236,0.983447,0.983657,0.983866,0.984074,0.984281,0.984487,0.984692,0.984895,0.985098,0.985299,0.985499,0.985698,0.985897,0.986094,0.98629,0.986485,0.986679,0.986872,0.987064,0.987254,0.987444,0.987633,0.987821,0.988008,0.988194,0.988379,0.988563,0.988746,0.988928,0.989109,0.989289,0.989468,0.989646,0.989824,0.99,0.990176,0.99035,0.990524,0.990696,0.990868,0.991039,0.991209,0.991378,0.991546,0.991714,0.99188,0.992046,0.992211,0.992374,0.992538,0.9927,0.992861,0.993022,0.993181,0.99334,0.993498,0.993655,0.993812,0.993967,0.994122,0.994276,0.994429,0.994582,0.994734,0.994884,0.995034,0.995184,0.995332,0.99548,0.995627,0.995773,0.995919,0.996064,0.996208,0.996351,0.996493,0.996635,0.996776,0.996917,0.997056,0.997195,0.997333,0.997471,0.997608,0.997744,0.997879,0.998014,0.998148,0.998281,0.998414,0.998546,0.998677,0.998808,0.998938,0.999067,0.999196,0.999324,0.999451,0.999578,0.999704,0.99983,0.999954,1.00008,1.0002,1.00032,1.00045,1.00057,1.00069,1.00081,1.00093,1.00105,1.00117,1.00129,1.0014,1.00152,1.00164,1.00175,1.00187,1.00198,1.0021,1.00221,1.00232,1.00243,1.00255,1.00266,1.00277,1.00288,1.00299,1.0031,1.0032,1.00331,1.00342,1.00353,1.00363,1.00374,1.00384,1.00395,1.00405,1.00415,1.00426,1.00436,1.00446,1.00456,1.00466,1.00477,1.00487,1.00496,1.00506,1.00516,1.00526,1.00536,1.00545,1.00555,1.00565,1.00574,1.00584,1.00593,1.00603,1.00612,1.00621,1.00631,1.0064,1.00649,1.00658,1.00667,1.00676,1.00685,1.00694,1.00703,1.00712,1.00721,1.0073,1.00738,1.00747,1.00756,1.00764,1.00773,1.00781,1.0079,1.00798,1.00807,1.00815,1.00823,1.00832,1.0084,1.00848,1.00856,1.00864,1.00872,1.0088,1.00888,1.00896,1.00904,1.00912,1.0092,1.00928,1.00935,1.00943,1.00951,1.00958,1.00966,1.00973,1.00981,1.00988,1.00996,1.01003,1.01011,1.01018,1.01025,1.01033,1.0104,1.01047,1.01054,1.01061,1.01068,1.01075,1.01082,1.01089,1.01096,1.01103,1.0111,1.01117,1.01124,1.0113,1.01137,1.01144,1.01151,1.01157,1.01164,1.0117,1.01177,1.01183,1.0119,1.01196,1.01203,1.01209,1.01215,1.01222,1.01228,1.01234,1.0124,1.01247,1.01253,1.01259,1.01265,1.01271,1.01277,1.01283,1.01289,1.01295,1.01301,1.01307,1.01313,1.01318,1.01324,1.0133,1.01336,1.01341,1.01347,1.01353,1.01358,1.01364,1.0137,1.01375,1.01381,1.01386,1.01392,1.01397,1.01402,1.01408,1.01413,1.01418,1.01424,1.01429,1.01434,1.01439,1.01445,1.0145,1.01455,1.0146,1.01465,1.0147,1.01475,1.0148,1.01485,1.0149,1.01495,1.015,1.01505,1.0151,1.01514,1.01519,1.01524,1.01529,1.01534,1.01538,1.01543,1.01548,1.01552,1.01557,1.01561,1.01566,1.01571,1.01575,1.0158,1.01584,1.01588,1.01593,1.01597,1.01602,1.01606,1.0161,1.01615,1.01619,1.01623,1.01628,1.01632,1.01636,1.0164,1.01644,1.01648,1.01653,1.01657,1.01661,1.01665,1.01669,1.01673,1.01677,1.01681,1.01685,1.01689,1.01693,1.01696,1.017,1.01704,1.01708,1.01712,1.01716,1.01719,1.01723,1.01727,1.01731,1.01734,1.01738,1.01742,1.01745,1.01749,1.01752,1.01756,1.0176,1.01763,1.01767,1.0177,1.01774,1.01777,1.01781,1.01784,1.01787,1.01791,1.01794,1.01797,1.01801,1.01804,1.01807,1.01811,1.01814,1.01817,1.0182,1.01824,1.01827,1.0183,1.01833,1.01836,1.0184,1.01843,1.01846,1.01849,1.01852,1.01855,1.01858,1.01861,1.01864,1.01867,1.0187,1.01873,1.01876,1.01879,1.01882,1.01885,1.01887,1.0189,1.01893,1.01896,1.01899,1.01902,1.01904,1.01907,1.0191,1.01913,1.01915,1.01918,1.01921,1.01923,1.01926,1.01929,1.01931,1.01934,1.01936,1.01939,1.01942,1.01944,1.01947,1.01949,1.01952,1.01954,1.01957,1.01959,1.01962,1.01964,1.01967,1.01969,1.01971,1.01974,1.01976,1.01978,1.01981,1.01983,1.01985,1.01988,1.0199,1.01992,1.01995,1.01997,1.01999,1.02001,1.02004,1.02006,1.02008,1.0201,1.02012,1.02014,1.02017,1.02019,1.02021,1.02023,1.02025,1.02027,1.02029,1.02031,1.02033,1.02035,1.02037,1.02039,1.02041,1.02043,1.02045,1.02047,1.02049,1.02051,1.02053,1.02055,1.02057,1.02059,1.02061,1.02063,1.02064,1.02066,1.02068,1.0207,1.02072,1.02073,1.02075,1.02077,1.02079,1.02081,1.02082,1.02084,1.02086,1.02087,1.02089,1.02091,1.02093,1.02094,1.02096,1.02098,1.02099,1.02101,1.02102,1.02104,1.02106,1.02107,1.02109,1.0211,1.02112,1.02113,1.02115,1.02117,1.02118,1.0212,1.02121,1.02123,1.02124,1.02125,1.02127,1.02128,1.0213,1.02131,1.02133,1.02134,1.02135,1.02137,1.02138,1.0214,1.02141,1.02142,1.02144,1.02145,1.02146,1.02148,1.02149,1.0215,1.02152,1.02153,1.02154,1.02155,1.02157,1.02158,1.02159,1.0216,1.02162,1.02163,1.02164,1.02165,1.02166,1.02168,1.02169,1.0217,1.02171,1.02172,1.02173,1.02174,1.02176,1.02177,1.02178,1.02179,1.0218,1.02181,1.02182,1.02183,1.02184,1.02185,1.02186,1.02187,1.02188,1.02189,1.0219,1.02191,1.02192,1.02193,1.02194,1.02195,1.02196,1.02197,1.02198,1.02199,1.022,1.02201,1.02202,1.02203,1.02204,1.02205,1.02206,1.02206,1.02207,1.02208,1.02209,1.0221,1.02211,1.02212,1.02212,1.02213,1.02214,1.02215,1.02216,1.02217,1.02217,1.02218,1.02219,1.0222,1.0222,1.02221,1.02222,1.02223,1.02223,1.02224,1.02225,1.02226,1.02226,1.02227,1.02228,1.02228,1.02229,1.0223,1.0223,1.02231,1.02232,1.02232,1.02233,1.02234,1.02234,1.02235
0.272684,0.30945,0.401381,0.431949,0.452616,0.468981,0.482823,0.494967,0.505871,0.51582,0.525006,0.533563,0.541592,0.549167,0.55635,0.563186,0.569714,0.575967,0.581972,0.58775,0.593322,0.598704,0.60391,0.608954,0.613847,0.618599,0.623218,0.627714,0.632092,0.636361,0.640525,0.64459,0.648562,0.652444,0.656241,0.659957,0.663595,0.667159,0.670652,0.674077,0.677436,0.680732,0.683967,0.687144,0.690265,0.693331,0.696345,0.699308,0.702222,0.705088,0.707909,0.710684,0.713416,0.716107,0.718756,0.721366,0.723937,0.726471,0.728968,0.73143,0.733857,0.73625,0.738611,0.740939,0.743236,0.745503,0.74774,0.749947,0.752127,0.754278,0.756402,0.7585,0.760571,0.762617,0.764639,0.766635,0.768608,0.770558,0.772484,0.774389,0.776271,0.778131,0.77997,0.781789,0.783587,0.785365,0.787123,0.788862,0.790582,0.792283,0.793967,0.795632,0.797279,0.798909,0.800522,0.802119,0.803699,0.805262,0.80681,0.808342,0.809858,0.811359,0.812846,0.814317,0.815774,0.817217,0.818646,0.820061,0.821462,0.82285,0.824224,0.825586,0.826934,0.82827,0.829594,0.830905,0.832204,0.833491,0.834766,0.836029,0.837282,0.838522,0.839752,0.840971,0.842178,0.843375,0.844562,0.845738,0.846903,0.848059,0.849204,0.85034,0.851465,0.852581,0.853688,0.854785,0.855873,0.856951,0.858021,0.859081,0.860133,0.861176,0.86221,0.863236,0.864253,0.865262,0.866262,0.867255,0.868239,0.869216,0.870184,0.871145,0.872098,0.873044,0.873981,0.874912,0.875835,0.876751,0.87766,0.878561,0.879456,0.880343,0.881224,0.882098,0.882965,0.883826,0.88468,0.885527,0.886368,0.887203,0.888031,0.888853,0.889668,0.890478,0.891282,0.892079,0.892871,0.893657,0.894437,0.895211,0.895979,0.896742,0.8975,0.898251,0.898998,0.899738,0.900474,0.901204,0.901929,0.902649,0.903363,0.904072,0.904777,0.905476,0.90617,0.90686,0.907544,0.908224,0.908899,0.909569,0.910234,0.910895,0.911552,0.912203,0.91285,0.913493,0.914131,0.914765,0.915394,0.916019,0.91664,0.917257,0.917869,0.918478,0.919082,0.919682,0.920277,0.920869,0.921457,0.922041,0.922621,0.923197,0.92377,0.924338,0.924903,0.925464,0.926021,0.926575,0.927125,0.927671,0.928214,0.928753,0.929288,0.92982,0.930349,0.930874,0.931396,0.931914,0.932429,0.932941,0.933449,0.933954,0.934456,0.934955,0.93545,0.935943,0.936432,0.936918,0.937401,0.93788,0.938357,0.938831,0.939302,0.93977,0.940234,0.940696,0.941155,0.941611,0.942065,0.942515,0.942963,0.943408,0.94385,0.944289,0.944726,0.94516,0.945591,0.946019,0.946445,0.946869,0.947289,0.947707,0.948123,0.948536,0.948946,0.949354,0.94976,0.950163,0.950564,0.950962,0.951357,0.951751,0.952142,0.95253,0.952917,0.953301,0.953682,0.954062,0.954439,0.954814,0.955186,0.955557,0.955925,0.956291,0.956655,0.957016,0.957376,0.957733,0.958088,0.958442,0.958793,0.959142,0.959489,0.959834,0.960176,0.960517,0.960856,0.961193,0.961528,0.961861,0.962192,0.962522,0.962849,0.963174,0.963498,0.963819,0.964139,0.964457,0.964773,0.965087,0.9654,0.96571,0.966019,0.966326,0.966632,0.966935,0.967237,0.967537,0.967835,0.968132,0.968427,0.968721,0.969012,0.969302,0.969591,0.969878,0.970163,0.970446,0.970728,0.971009,0.971287,0.971565,0.97184,0.972114,0.972387,0.972658,0.972927,0.973195,0.973462,0.973727,0.973991,0.974253,0.974513,0.974773,0.97503,0.975287,0.975542,0.975795,0.976047,0.976298,0.976547,0.976795,0.977042,0.977287,0.977531,0.977774,0.978015,0.978255,0.978493,0.978731,0.978967,0.979201,0.979435,0.979667,0.979898,0.980127,0.980356,0.980583,0.980809,0.981033,0.981257,0.981479,0.9817,0.98192,0.982139,0.982356,0.982572,0.982788,0.983002,0.983214,0.983426,0.983637,0.983846,0.984054,0.984262,0.984468,0.984673,0.984877,0.985079,0.985281,0.985482,0.985681,0.98588,0.986077,0.986274,0.986469,0.986663,0.986857,0.987049,0.98724,0.98743,0.98762,0.987808,0.987995,0.988181,0.988367,0.988551,0.988734,0.988917,0.989098,0.989278,0.989458,0.989636,0.989814,0.989991,0.990166,0.990341,0.990515,0.990688,0.99086,0.991031,0.991202,0.991371,0.99154,0.991707,0.991874,0.99204,0.992205,0.992369,0.992533,0.992695,0.992857,0.993018,0.993178,0.993337,0.993495,0.993653,0.993809,0.993965,0.99412,0.994274,0.994428,0.994581,0.994732,0.994884,0.995034,0.995183,0.995332,0.99548,0.995628,0.995774,0.99592,0.996065,0.996209,0.996353,0.996495,0.996637,0.996779,0.996919,0.997059,0.997198,0.997337,0.997475,0.997612,0.997748,0.997884,0.998019,0.998153,0.998286,0.998419,0.998552,0.998683,0.998814,0.998944,0.999074,0.999203,0.999331,0.999459,0.999586,0.999712,0.999837,0.999962,1.00009,1.00021,1.00033,1.00046,1.00058,1.0007,1.00082,1.00094,1.00106,1.00118,1.0013,1.00141,1.00153,1.00165,1.00176,1.00188,1.00199,1.00211,1.00222,1.00233,1.00245,1.00256,1.00267,1.00278,1.00289,1.003,1.00311,1.00322,1.00333,1.00343,1.00354,1.00365,1.00375,1.00386,1.00396,1.00407,1.00417,1.00427,1.00438,1.00448,1.00458,1.00468,1.00478,1.00488,1.00498,1.00508,1.00518,1.00528,1.00538,1.00547,1.00557,1.00567,1.00576,1.00586,1.00595,1.00605,1.00614,1.00623,1.00633,1.00642,1.00651,1.0066,1.00669,1.00678,1.00687,1.00696,1.00705,1.00714,1.00723,1.00732,1.0074,1.00749,1.00758,1.00766,1.00775,1.00783,1.00792,1.008,1.00809,1.00817,1.00826,1.00834,1.00842,1.0085,1.00858,1.00866,1.00875,1.00883,1.00891,1.00899,1.00906,1.00914,1.00922,1.0093,1.00938,1.00945,1.00953,1.00961,1.00968,1.00976,1.00983,1.00991,1.00998,1.01006,1.01013,1.01021,1.01028,1.01035,1.01042,1.0105,1.01057,1.01064,1.01071,1.01078,1.01085,1.01092,1.01099,1.01106,1.01113,1.0112,1.01126,1.01133,1.0114,1.01147,1.01153,1.0116,1.01167,1.01173,1.0118,1.01186,1.01193,1.01199,1.01206,1.01212,1.01218,1.01225,1.01231,1.01237,1.01243,1.0125,1.01256,1.01262,1.01268,1.01274,1.0128,1.01286,1.01292,1.01298,1.01304,1.0131,1.01316,1.01322,1.01327,1.01333,1.01339,1.01345,1.0135,1.01356,1.01362,1.01367,1.01373,1.01378,1.01384,1.01389,1.01395,1.014,1.01406,1.01411,1.01416,1.01422,1.01427,1.01432,1.01437,1.01443,1.01448,1.01453,1.01458,1.01463,1.01468,1.01473,1.01478,1.01484,1.01488,1.01493,1.01498,1.01503,1.01508,1.01513,1.01518,1.01523,1.01527,1.01532,1.01537,1.01542,1.01546,1.01551,1.01556,1.0156,1.01565,1.01569,1.01574,1.01579,1.01583,1.01588,1.01592,1.01596,1.01601,1.01605,1.0161,1.01614,1.01618,1.01623,1.01627,1.01631,1.01635,1.0164,1.01644,1.01648,1.01652,1.01656,1.0166,1.01664,1.01668,1.01672,1.01676,1.0168,1.01684,1.01688,1.01692,1.01696,1.017,1.01704,1.01708,1.01712,1.01716,1.01719,1.01723,1.01727,1.01731,1.01734,1.01738,1.01742,1.01745,1.01749,1.01753,1.01756,1.0176,1.01763,1.01767,1.0177,1.01774,1.01777,1.01781,1.01784,1.01788,1.01791,1.01795,1.01798,1.01801,1.01805,1.01808,1.01811,1.01815,1.01818,1.01821,1.01824,1.01828,1.01831,1.01834,1.01837,1.0184,1.01844,1.01847,1.0185,1.01853,1.01856,1.01859,1.01862,1.01865,1.01868,1.01871,1.01874,1.01877,1.0188,1.01883,1.01886,1.01889,1.01891,1.01894,1.01897,1.019,1.01903,1.01906,1.01908,1.01911,1.01914,1.01917,1.01919,1.01922,1.01925,1.01927,1.0193,1.01933,1.01935,1.01938,1.01941,1.01943,1.01946,1.01948,1.01951,1.01953,1.01956,1.01958,1.01961,1.01963,1.01966,1.01968,1.01971,1.01973,1.01976,1.01978,1.0198,1.01983,1.01985,1.01987,1.0199,1.01992,1.01994,1.01997,1.01999,1.02001,1.02003,1.02006,1.02008,1.0201,1.02012,1.02014,1.02017,1.02019,1.02021,1.02023,1.02025,1.02027,1.02029,1.02031,1.02033,1.02036,1.02038,1.0204,1.02042,1.02044,1.02046,1.02048,1.0205,1.02052,1.02054,1.02055,1.02057,1.02059,1.02061,1.02063,1.02065,1.02067,1.02069,1.02071,1.02072,1.02074,1.02076,1.02078,1.0208,1.02081,1.02083,1.02085,1.02087,1.02088,1.0209,1.02092,1.02094,1.02095,1.02097,1.02099,1.021,1.02102,1.02104,1.02105,1.02107,1.02108,1.0211,1.02112,1.02113,1.02115,1.02116,1.02118,1.02119,1.02121,1.02122,1.02124,1.02125,1.02127,1.02128,1.0213,1.02131,1.02133,1.02134,1.02136,1.02137,1.02139,1.0214,1.02141,1.02143,1.02144,1.02145,1.02147,1.02148,1.02149,1.02151,1.02152,1.02153,1.02155,1.02156,1.02157,1.02159,1.0216,1.02161,1.02162,1.02164,1.02165,1.02166,1.02167,1.02168,1.0217,1.02171,1.02172,1.02173,1.02174,1.02176,1.02177,1.02178,1.02179,1.0218,1.02181,1.02182,1.02183,1.02185,1.02186,1.02187,1.02188,1.02189,1.0219,1.02191,1.02192,1.02193,1.02194,1.02195,1.02196,1.02197,1.02198,1.02199,1.022,1.02201,1.02202,1.02203,1.02204,1.02205,1.02206,1.02207,1.02207,1.02208,1.02209,1.0221,1.02211,1.02212,1.02213,1.02214,1.02214,1.02215,1.02216,1.02217,1.02218,1.02219,1.02219,1.0222,1.02221,1.02222,1.02223,1.02223,1.02224,1.02225,1.02226,1.02226,1.02227,1.02228,1.02229,1.02229,1.0223,1.02231,1.02232,1.02232,1.02233,1.02234,1.02234,1.02235,1.02236,1.02236,1.02237,1.02238,1.02238,1.02239,1.0224
