CO2 Specific Heat [J kg^-1 K^-1] PelePhys
19676.3,114374,17851.4,10626.9,7982.23,6562.98,5662.22,5033.15,4565.67,4202.8,3911.85,3672.69,3472.15,3301.26,3153.66,3024.74,2911.03,2809.9,2719.29,2637.6,2563.52,2495.99,2434.17,2377.32,2324.86,2276.27,2231.14,2189.09,2149.82,2113.04,2078.52,2046.05,2015.45,1986.56,1959.24,1933.36,1908.8,1885.47,1863.28,1842.13,1821.97,1802.71,1784.3,1766.69,1749.81,1733.64,1718.12,1703.21,1688.88,1675.1,1661.83,1649.05,1636.72,1624.84,1613.37,1602.28,1591.58,1581.22,1571.2,1561.51,1552.12,1543.02,1534.2,1525.64,1517.35,1509.29,1501.47,1493.87,1486.49,1479.31,1472.33,1465.54,1458.93,1452.5,1446.23,1440.13,1434.19,1428.39,1422.74,1417.24,1411.86,1406.62,1401.5,1396.51,1391.63,1386.87,1382.22,1377.67,1373.23,1368.89,1364.64,1360.49,1356.43,1352.46,1348.57,1344.77,1341.05,1337.41,1333.84,1330.34,1326.92,1323.57,1320.29,1317.07,1313.92,1310.83,1307.8,1304.83,1301.92,1299.06,1296.26,1293.52,1290.82,1288.18,1285.59,1283.04,1280.54,1278.09,1275.68,1273.32,1271,1268.72,1266.48,1264.29,1262.13,1260.01,1257.93,1255.88,1253.87,1251.9,1249.95,1248.05,1246.17,1244.33,1242.52,1240.74,1238.99,1237.26,1235.57,1233.91,1232.27,1230.66,1229.08,1227.52,1225.99,1224.49,1223,1221.55,1220.11,1218.7,1217.31,1215.95,1214.6,1213.28,1211.98,1210.7,1209.44,1208.2,1206.98,1205.78,1204.6,1203.43,1202.28,1201.16,1200.05,1198.95,1197.88,1196.82,1195.77,1194.75,1193.74,1192.74,1191.76,1190.79,1189.84,1188.91,1187.99,1187.08,1186.19,1185.31,1184.44,1183.59,1182.75,1181.92,1181.1,1180.3,1179.51,1178.73,1177.97,1177.21,1176.47,1175.74,1175.01,1174.3,1173.6,1172.92,1172.24,1171.57,1170.91,1170.26,1169.63,1169,1168.38,1167.77,1167.17,1166.58,1166,1165.43,1164.86,1164.31,1163.76,1163.22,1162.69,1162.17,1161.65,1161.15,1160.65,1160.16,1159.68,1159.2,1158.73,1158.27,1157.82,1157.37,1156.94,1156.5,1156.08,1155.66,1155.25,1154.84,1154.44,1154.05,1153.67,1153.29,1152.91,1152.54,1152.18,1151.83,1151.48,1151.13,1150.79,1150.46,1150.14,1149.81,1149.5,1149.19,1148.88,1148.58,1148.29,1148,1147.71,1147.43,1147.16,1146.89,1146.62,1146.36,1146.1,1145.85,1145.6,1145.36,1145.12,1144.89,1144.66,1144.44,1144.22,1144,1143.79,1143.58,1143.38,1143.18,1142.98,1142.79,1142.6,1142.41,1142.23,1142.06,1141.88,1141.71,1141.55,1141.39,1141.23,1141.07,1140.92,1140.77,1140.63,1140.48,1140.34,1140.21,1140.08,1139.95,1139.82,1139.7,1139.58,1139.46,1139.35,1139.24,1139.13,1139.03,1138.93,1138.83,1138.73,1138.64,1138.55,1138.46,1138.38,1138.29,1138.21,1138.14,1138.06,1137.99,1137.92,1137.85,1137.79,1137.73,1137.67,1137.61,1137.56,1137.5,1137.45,1137.41,1137.36,1137.32,1137.28,1137.24,1137.2,1137.17,1137.13,1137.1,1137.08,1137.05,1137.03,1137,1136.98,1136.97,1136.95,1136.94,1136.92,1136.91,1136.91,1136.9,1136.89,1136.89,1136.89,1136.89,1136.89,1136.9,1136.9,1136.91,1136.92,1136.93,1136.95,1136.96,1136.98,1137,1137.01,1137.04,1137.06,1137.08,1137.11,1137.14,1137.16,1137.19,1137.23,1137.26,1137.29,1137.33,1137.37,1137.41,1137.45,1137.49,1137.53,1137.58,1137.62,1137.67,1137.72,1137.77,1137.82,1137.87,1137.92,1137.98,1138.04,1138.09,1138.15,1138.21,1138.27,1138.33,1138.4,1138.46,1138.53,1138.59,1138.66,1138.73,1138.8,1138.87,1138.94,1139.02,1139.09,1139.17,1139.24,1139.32,1139.4,1139.48,1139.56,1139.64,1139.72,1139.81,1139.89,1139.98,1140.06,1140.15,1140.24,1140.33,1140.42,1140.51,1140.6,1140.69,1140.78,1140.88,1140.97,1141.07,1141.17,1141.26,1141.36,1141.46,1141.56,1141.66,1141.76,1141.87,1141.97,1142.07,1142.18,1142.28,1142.39,1142.5,1142.61,1142.71,1142.82,1142.93,1143.04,1143.15,1143.27,1143.38,1143.49,1143.61,1143.72,1143.84,1143.95,1144.07,1144.19,1144.3,1144.42,1144.54,1144.66,1144.78,1144.9,1145.02,1145.14,1145.27,1145.39,1145.51,1145.64,1145.76,1145.89,1146.01,1146.14,1146.27,1146.4,1146.52,1146.65,1146.78,1146.91,1147.04,1147.17,1147.3,1147.43,1147.57,1147.7,1147.83,1147.97,1148.1,1148.23,1148.37,1148.5,1148.64,1148.78,1148.91,1149.05,1149.19,1149.32,1149.46,1149.6,1149.74,1149.88,1150.02,1150.16,1150.3,1150.44,1150.58,1150.73,1150.87,1151.01,1151.15,1151.3,1151.44,1151.59,1151.73,1151.87,1152.02,1152.16,1152.31,1152.46,1152.6,1152.75,1152.9,1153.04,1153.19,1153.34,1153.49,1153.64,1153.79,1153.94,1154.09,1154.24,1154.39,1154.54,1154.69,1154.84,1154.99,1155.14,1155.29,1155.44,1155.6,1155.75,1155.9,1156.06,1156.21,1156.36,1156.52,1156.67,1156.82,1156.98,1157.13,1157.29,1157.44,1157.6,1157.76,1157.91,1158.07,1158.22,1158.38,1158.54,1158.69,1158.85,1159.01,1159.17,1159.32,1159.48,1159.64,1159.8,1159.96,1160.12,1160.27,1160.43,1160.59,1160.75,1160.91,1161.07,1161.23,1161.39,1161.55,1161.71,1161.87,1162.03,1162.2,1162.36,1162.52,1162.68,1162.84,1163,1163.16,1163.33,1163.49,1163.65,1163.81,1163.98,1164.14,1164.3,1164.46,1164.63,1164.79,1164.95,1165.12,1165.28,1165.44,1165.61,1165.77,1165.94,1166.1,1166.26,1166.43,1166.59,1166.76,1166.92,1167.09,1167.25,1167.42,1167.58,1167.75,1167.91,1168.08,1168.24,1168.41,1168.57,1168.74,1168.9,1169.07,1169.23,1169.4,1169.57,1169.73,1169.9,1170.07,1170.23,1170.4,1170.56,1170.73,1170.9,1171.06,1171.23,1171.4,1171.56,1171.73,1171.9,1172.06,1172.23,1172.4,1172.57,1172.73,1172.9,1173.07,1173.23,1173.4,1173.57,1173.74,1173.9,1174.07,1174.24,1174.41,1174.57,1174.74,1174.91,1175.08,1175.24,1175.41,1175.58,1175.75,1175.91,1176.08,1176.25,1176.42,1176.59,1176.75,1176.92,1177.09,1177.26,1177.43,1177.59,1177.76,1177.93,1178.1,1178.27,1178.43,1178.6,1178.77,1178.94,1179.11,1179.27,1179.44,1179.61,1179.78,1179.95,1180.12,1180.28,1180.45,1180.62,1180.79,1180.96,1181.12,1181.29,1181.46,1181.63,1181.8,1181.96,1182.13,1182.3,1182.47,1182.64,1182.8,1182.97,1183.14,1183.31,1183.48,1183.64,1183.81,1183.98,1184.15,1184.32,1184.48,1184.65,1184.82,1184.99,1185.16,1185.32,1185.49,1185.66,1185.83,1185.99,1186.16,1186.33,1186.5,1186.67,1186.83,1187,1187.17,1187.34,1187.5,1187.67,1187.84,1188,1188.17,1188.34,1188.51,1188.67,1188.84,1189.01,1189.18,1189.34,1189.51,1189.68,1189.84,1190.01,1190.18,1190.34,1190.51,1190.68,1190.85,1191.01,1191.18,1191.35,1191.51,1191.68,1191.85,1192.01,1192.18,1192.34,1192.51,1192.68,1192.84,1193.01,1193.18,1193.34,1193.51,1193.67,1193.84,1194.01,1194.17,1194.34,1194.5,1194.67,1194.84,1195,1195.17,1195.33,1195.5,1195.66,1195.83,1195.99,1196.16,1196.32,1196.49,1196.65,1196.82,1196.98,1197.15,1197.31,1197.48,1197.64,1197.81,1197.97,1198.14,1198.3,1198.47,1198.63,1198.8,1198.96,1199.13,1199.29,1199.45,1199.62,1199.78,1199.95,1200.11,1200.27,1200.44,1200.6,1200.77,1200.93,1201.09,1201.26,1201.42,1201.58,1201.75,1201.91,1202.07,1202.24,1202.4,1202.56,1202.73,1202.89,1203.05,1203.21,1203.38,1203.54,1203.7,1203.86,1204.03,1204.19,1204.35,1204.51,1204.68,1204.84,1205,1205.16,1205.33,1205.49,1205.65,1205.81,1205.97,1206.13,1206.3,1206.46,1206.62,1206.78,1206.94,1207.1,1207.26,1207.43,1207.59,1207.75,1207.91,1208.07,1208.23,1208.39,1208.55,1208.71,1208.87,1209.03,1209.19,1209.35,1209.52,1209.68,1209.84,1210,1210.16,1210.32,1210.48,1210.64,1210.8,1210.95,1211.11,1211.27,1211.43,1211.59,1211.75,1211.91,1212.07,1212.23,1212.39,1212.55,1212.71,1212.87,1213.03,1213.18,1213.34,1213.5,1213.66,1213.82,1213.98,1214.14,1214.29,1214.45,1214.61,1214.77,1214.93,1215.08,1215.24,1215.4,1215.56,1215.72,1215.87,1216.03,1216.19,1216.35,1216.5,1216.66,1216.82,1216.97,1217.13,1217.29,1217.45,1217.6,1217.76,1217.92,1218.07,1218.23,1218.39,1218.54,1218.7,1218.86,1219.01,1219.17,1219.32,1219.48,1219.64,1219.79,1219.95,1220.1,1220.26,1220.42,1220.57,1220.73,1220.88,1221.04,1221.19,1221.35,1221.5,1221.66,1221.82,1221.97,1222.13,1222.28,1222.44,1222.59,1222.74,1222.9,1223.05,1223.21,1223.36,1223.52,1223.67,1223.83,1223.98,1224.14,1224.29,1224.44,1224.6,1224.75,1224.91,1225.06,1225.21,1225.37,1225.52,1225.67,1225.83,1225.98,1226.13,1226.29,1226.44,1226.59,1226.75,1226.9,1227.05,1227.21,1227.36,1227.51,1227.66,1227.82,1227.97,1228.12,1228.28,1228.43,1228.58,1228.73,1228.89,1229.04,1229.19,1229.34,1229.49,1229.65,1229.8,1229.95,1230.1,1230.25,1230.41,1230.56,1230.71,1230.86,1231.01,1231.16,1231.32,1231.47
18192.5,61100.2,20661.3,11381.5,8348.22,6785.17,5814.1,5144.86,4652.04,4272.02,3968.88,3720.68,3513.23,3336.93,3185,3052.55,2935.92,2832.34,2739.67,2656.2,2580.59,2511.73,2448.73,2390.86,2337.48,2288.08,2242.21,2199.5,2159.63,2122.31,2087.29,2054.38,2023.37,1994.1,1966.43,1940.22,1915.36,1891.76,1869.3,1847.91,1827.52,1808.05,1789.45,1771.64,1754.6,1738.26,1722.58,1707.53,1693.06,1679.14,1665.75,1652.85,1640.42,1628.42,1616.85,1605.67,1594.87,1584.43,1574.32,1564.55,1555.08,1545.91,1537.02,1528.4,1520.03,1511.91,1504.03,1496.38,1488.94,1481.71,1474.68,1467.84,1461.18,1454.7,1448.39,1442.25,1436.26,1430.43,1424.74,1419.19,1413.78,1408.51,1403.35,1398.33,1393.42,1388.62,1383.94,1379.37,1374.9,1370.53,1366.25,1362.08,1357.99,1354,1350.09,1346.26,1342.51,1338.85,1335.26,1331.75,1328.3,1324.93,1321.63,1318.39,1315.22,1312.11,1309.07,1306.08,1303.15,1300.28,1297.46,1294.7,1291.99,1289.33,1286.72,1284.17,1281.65,1279.19,1276.77,1274.39,1272.06,1269.77,1267.52,1265.31,1263.14,1261.01,1258.91,1256.85,1254.83,1252.85,1250.9,1248.98,1247.09,1245.24,1243.42,1241.63,1239.87,1238.14,1236.44,1234.76,1233.12,1231.5,1229.91,1228.34,1226.81,1225.29,1223.8,1222.34,1220.89,1219.48,1218.08,1216.71,1215.36,1214.03,1212.72,1211.43,1210.17,1208.92,1207.69,1206.48,1205.29,1204.12,1202.97,1201.84,1200.72,1199.62,1198.54,1197.48,1196.43,1195.39,1194.38,1193.38,1192.39,1191.42,1190.46,1189.52,1188.6,1187.69,1186.79,1185.9,1185.03,1184.17,1183.33,1182.5,1181.68,1180.87,1180.07,1179.29,1178.52,1177.76,1177.01,1176.28,1175.55,1174.84,1174.14,1173.44,1172.76,1172.09,1171.43,1170.78,1170.14,1169.5,1168.88,1168.27,1167.67,1167.07,1166.49,1165.91,1165.34,1164.78,1164.23,1163.69,1163.16,1162.63,1162.12,1161.61,1161.11,1160.61,1160.13,1159.65,1159.18,1158.72,1158.26,1157.81,1157.37,1156.93,1156.51,1156.09,1155.67,1155.26,1154.86,1154.47,1154.08,1153.7,1153.32,1152.95,1152.59,1152.23,1151.88,1151.53,1151.19,1150.85,1150.52,1150.2,1149.88,1149.57,1149.26,1148.96,1148.66,1148.37,1148.08,1147.8,1147.52,1147.25,1146.98,1146.72,1146.46,1146.21,1145.96,1145.72,1145.48,1145.24,1145.01,1144.78,1144.56,1144.34,1144.13,1143.92,1143.71,1143.51,1143.31,1143.12,1142.93,1142.74,1142.56,1142.38,1142.21,1142.04,1141.87,1141.7,1141.54,1141.39,1141.23,1141.08,1140.94,1140.79,1140.65,1140.52,1140.38,1140.25,1140.12,1140,1139.88,1139.76,1139.65,1139.53,1139.43,1139.32,1139.22,1139.12,1139.02,1138.92,1138.83,1138.74,1138.66,1138.57,1138.49,1138.41,1138.34,1138.27,1138.19,1138.13,1138.06,1138,1137.94,1137.88,1137.82,1137.77,1137.72,1137.67,1137.62,1137.58,1137.54,1137.5,1137.46,1137.42,1137.39,1137.36,1137.33,1137.3,1137.28,1137.25,1137.23,1137.21,1137.2,1137.18,1137.17,1137.16,1137.15,1137.14,1137.14,1137.13,1137.13,1137.13,1137.13,1137.13,1137.14,1137.15,1137.16,1137.17,1137.18,1137.19,1137.21,1137.22,1137.24,1137.26,1137.28,1137.31,1137.33,1137.36,1137.39,1137.42,1137.45,1137.48,1137.51,1137.55,1137.58,1137.62,1137.66,1137.7,1137.75,1137.79,1137.83,1137.88,1137.93,1137.98,1138.03,1138.08,1138.13,1138.19,1138.24,1138.3,1138.36,1138.41,1138.47,1138.54,1138.6,1138.66,1138.73,1138.79,1138.86,1138.93,1139,1139.07,1139.14,1139.21,1139.29,1139.36,1139.44,1139.51,1139.59,1139.67,1139.75,1139.83,1139.91,1139.99,1140.08,1140.16,1140.25,1140.33,1140.42,1140.51,1140.6,1140.69,1140.78,1140.87,1140.96,1141.06,1141.15,1141.25,1141.34,1141.44,1141.54,1141.64,1141.74,1141.84,1141.94,1142.04,1142.14,1142.25,1142.35,1142.46,1142.56,1142.67,1142.77,1142.88,1142.99,1143.1,1143.21,1143.32,1143.43,1143.54,1143.66,1143.77,1143.88,1144,1144.11,1144.23,1144.35,1144.46,1144.58,1144.7,1144.82,1144.94,1145.06,1145.18,1145.3,1145.42,1145.55,1145.67,1145.79,1145.92,1146.04,1146.17,1146.29,1146.42,1146.55,1146.68,1146.8,1146.93,1147.06,1147.19,1147.32,1147.45,1147.58,1147.71,1147.85,1147.98,1148.11,1148.25,1148.38,1148.51,1148.65,1148.78,1148.92,1149.06,1149.19,1149.33,1149.47,1149.61,1149.74,1149.88,1150.02,1150.16,1150.3,1150.44,1150.58,1150.72,1150.86,1151.01,1151.15,1151.29,1151.43,1151.58,1151.72,1151.87,1152.01,1152.15,1152.3,1152.44,1152.59,1152.74,1152.88,1153.03,1153.18,1153.32,1153.47,1153.62,1153.77,1153.92,1154.07,1154.21,1154.36,1154.51,1154.66,1154.81,1154.97,1155.12,1155.27,1155.42,1155.57,1155.72,1155.87,1156.03,1156.18,1156.33,1156.49,1156.64,1156.79,1156.95,1157.1,1157.26,1157.41,1157.57,1157.72,1157.88,1158.03,1158.19,1158.34,1158.5,1158.66,1158.81,1158.97,1159.13,1159.28,1159.44,1159.6,1159.76,1159.92,1160.07,1160.23,1160.39,1160.55,1160.71,1160.87,1161.03,1161.19,1161.35,1161.51,1161.67,1161.83,1161.99,1162.15,1162.31,1162.47,1162.63,1162.79,1162.95,1163.11,1163.27,1163.44,1163.6,1163.76,1163.92,1164.08,1164.25,1164.41,1164.57,1164.73,1164.9,1165.06,1165.22,1165.39,1165.55,1165.71,1165.88,1166.04,1166.2,1166.37,1166.53,1166.7,1166.86,1167.03,1167.19,1167.35,1167.52,1167.68,1167.85,1168.01,1168.18,1168.34,1168.51,1168.67,1168.84,1169,1169.17,1169.34,1169.5,1169.67,1169.83,1170,1170.16,1170.33,1170.5,1170.66,1170.83,1170.99,1171.16,1171.33,1171.49,1171.66,1171.83,1171.99,1172.16,1172.33,1172.49,1172.66,1172.83,1172.99,1173.16,1173.33,1173.5,1173.66,1173.83,1174,1174.16,1174.33,1174.5,1174.67,1174.83,1175,1175.17,1175.34,1175.5,1175.67,1175.84,1176.01,1176.17,1176.34,1176.51,1176.68,1176.84,1177.01,1177.18,1177.35,1177.51,1177.68,1177.85,1178.02,1178.19,1178.35,1178.52,1178.69,1178.86,1179.03,1179.19,1179.36,1179.53,1179.7,1179.87,1180.03,1180.2,1180.37,1180.54,1180.7,1180.87,1181.04,1181.21,1181.38,1181.54,1181.71,1181.88,1182.05,1182.22,1182.38,1182.55,1182.72,1182.89,1183.06,1183.22,1183.39,1183.56,1183.73,1183.89,1184.06,1184.23,1184.4,1184.57,1184.73,1184.9,1185.07,1185.24,1185.4,1185.57,1185.74,1185.91,1186.07,1186.24,1186.41,1186.58,1186.74,1186.91,1187.08,1187.25,1187.41,1187.58,1187.75,1187.92,1188.08,1188.25,1188.42,1188.58,1188.75,1188.92,1189.08,1189.25,1189.42,1189.59,1189.75,1189.92,1190.09,1190.25,1190.42,1190.59,1190.75,1190.92,1191.09,1191.25,1191.42,1191.59,1191.75,1191.92,1192.08,1192.25,1192.42,1192.58,1192.75,1192.92,1193.08,1193.25,1193.41,1193.58,1193.75,1193.91,1194.08,1194.24,1194.41,1194.57,1194.74,1194.91,1195.07,1195.24,1195.4,1195.57,1195.73,1195.9,1196.06,1196.23,1196.39,1196.56,1196.72,1196.89,1197.05,1197.22,1197.38,1197.55,1197.71,1197.88,1198.04,1198.21,1198.37,1198.54,1198.7,1198.86,1199.03,1199.19,1199.36,1199.52,1199.68,1199.85,1200.01,1200.18,1200.34,1200.5,1200.67,1200.83,1200.99,1201.16,1201.32,1201.48,1201.65,1201.81,1201.97,1202.14,1202.3,1202.46,1202.63,1202.79,1202.95,1203.12,1203.28,1203.44,1203.6,1203.77,1203.93,1204.09,1204.25,1204.42,1204.58,1204.74,1204.9,1205.06,1205.23,1205.39,1205.55,1205.71,1205.87,1206.03,1206.2,1206.36,1206.52,1206.68,1206.84,1207,1207.16,1207.33,1207.49,1207.65,1207.81,1207.97,1208.13,1208.29,1208.45,1208.61,1208.77,1208.93,1209.09,1209.25,1209.41,1209.57,1209.73,1209.89,1210.05,1210.21,1210.37,1210.53,1210.69,1210.85,1211.01,1211.17,1211.33,1211.49,1211.65,1211.81,1211.97,1212.13,1212.29,1212.45,1212.61,1212.76,1212.92,1213.08,1213.24,1213.4,1213.56,1213.72,1213.87,1214.03,1214.19,1214.35,1214.51,1214.67,1214.82,1214.98,1215.14,1215.3,1215.45,1215.61,1215.77,1215.93,1216.09,1216.24,1216.4,1216.56,1216.71,1216.87,1217.03,1217.19,1217.34,1217.5,1217.66,1217.81,1217.97,1218.13,1218.28,1218.44,1218.6,1218.75,1218.91,1219.06,1219.22,1219.38,1219.53,1219.69,1219.84,1220,1220.16,1220.31,1220.47,1220.62,1220.78,1220.93,1221.09,1221.25,1221.4,1221.56,1221.71,1221.87,1222.02,1222.18,1222.33,1222.49,1222.64,1222.79,1222.95,1223.1,1223.26,1223.41,1223.57,1223.72,1223.88,1224.03,1224.18,1224.34,1224.49,1224.65,1224.8,1224.95,1225.11,1225.26,1225.41,1225.57,1225.72,1225.88,1226.03,1226.18,1226.34,1226.49,1226.64,1226.79,1226.95,1227.1,1227.25,1227.41,1227.56,1227.71,1227.86,1228.02,1228.17,1228.32,1228.47,1228.63,1228.78,1228.93,1229.08,1229.24,1229.39,1229.54,1229.69,1229.84,1230,1230.15,1230.3,1230.45,1230.6,1230.75,1230.91,1231.06,1231.21,1231.36,1231.51
